date,1. open,2. high,3. low,4. close,5. volume,sym
2018-02-23 10:57:00,31.83,31.83,31.814,31.815,89246.0,BAC
2018-02-23 10:58:00,31.82,31.82,31.795,31.8,184026.0,BAC
2018-02-23 10:59:00,31.81,31.8164,31.8,31.8,292211.0,BAC
2018-02-23 11:00:00,31.8,31.81,31.79,31.8099,82428.0,BAC
2018-02-23 11:01:00,31.8,31.83,31.8,31.825,176840.0,BAC
2018-02-23 11:02:00,31.8232,31.83,31.81,31.82,120305.0,BAC
2018-02-23 11:03:00,31.82,31.85,31.82,31.85,83865.0,BAC
2018-02-23 11:04:00,31.8447,31.86,31.84,31.84,123119.0,BAC
2018-02-23 11:05:00,31.8433,31.866,31.8433,31.8541,134749.0,BAC
2018-02-23 11:06:00,31.86,31.8664,31.84,31.86,68958.0,BAC
2018-02-23 11:07:00,31.85,31.87,31.85,31.86,62511.0,BAC
2018-02-23 11:08:00,31.861,31.87,31.86,31.87,23217.0,BAC
2018-02-23 11:09:00,31.87,31.88,31.86,31.86,111414.0,BAC
2018-02-23 11:10:00,31.8645,31.87,31.85,31.87,38676.0,BAC
2018-02-23 11:11:00,31.865,31.87,31.85,31.85,41320.0,BAC
2018-02-23 11:12:00,31.85,31.87,31.85,31.8659,27748.0,BAC
2018-02-23 11:13:00,31.86,31.87,31.85,31.85,50443.0,BAC
2018-02-23 11:14:00,31.86,31.87,31.86,31.87,30525.0,BAC
2018-02-23 11:15:00,31.865,31.88,31.86,31.87,77798.0,BAC
2018-02-23 11:16:00,31.864,31.87,31.86,31.87,28578.0,BAC
2018-02-23 11:17:00,31.866,31.88,31.86,31.87,130165.0,BAC
2018-02-23 11:18:00,31.8648,31.866,31.83,31.84,94891.0,BAC
2018-02-23 11:19:00,31.85,31.85,31.82,31.82,37970.0,BAC
2018-02-23 11:20:00,31.8232,31.83,31.7933,31.7933,113384.0,BAC
2018-02-23 11:21:00,31.795,31.81,31.793,31.8,34304.0,BAC
2018-02-23 11:22:00,31.81,31.82,31.8014,31.816,48983.0,BAC
2018-02-23 11:23:00,31.82,31.82,31.81,31.815,25928.0,BAC
2018-02-23 11:24:00,31.82,31.82,31.81,31.82,9695.0,BAC
2018-02-23 11:25:00,31.82,31.82,31.81,31.815,21801.0,BAC
2018-02-23 11:26:00,31.8133,31.835,31.8133,31.835,64420.0,BAC
2018-02-23 11:27:00,31.8338,31.8586,31.8338,31.85,100108.0,BAC
2018-02-23 11:28:00,31.855,31.86,31.8246,31.83,81311.0,BAC
2018-02-23 11:29:00,31.82,31.84,31.82,31.825,43931.0,BAC
2018-02-23 11:30:00,31.82,31.83,31.82,31.82,6628.0,BAC
2018-02-23 11:31:00,31.83,31.83,31.82,31.825,17973.0,BAC
2018-02-23 11:32:00,31.82,31.845,31.82,31.845,52214.0,BAC
2018-02-23 11:33:00,31.84,31.85,31.84,31.84,59703.0,BAC
2018-02-23 11:34:00,31.8468,31.8468,31.82,31.83,43156.0,BAC
2018-02-23 11:35:00,31.825,31.836,31.82,31.825,65345.0,BAC
2018-02-23 11:36:00,31.825,31.84,31.81,31.84,70494.0,BAC
2018-02-23 11:37:00,31.84,31.85,31.8334,31.845,49988.0,BAC
2018-02-23 11:38:00,31.85,31.855,31.84,31.85,42049.0,BAC
2018-02-23 11:39:00,31.855,31.86,31.85,31.8548,37545.0,BAC
2018-02-23 11:40:00,31.86,31.88,31.85,31.88,125400.0,BAC
2018-02-23 11:41:00,31.88,31.88,31.87,31.88,29479.0,BAC
2018-02-23 11:42:00,31.88,31.88,31.86,31.87,103415.0,BAC
2018-02-23 11:43:00,31.861,31.865,31.84,31.845,42848.0,BAC
2018-02-23 11:44:00,31.84,31.85,31.83,31.85,98751.0,BAC
2018-02-23 11:45:00,31.845,31.85,31.8401,31.845,16750.0,BAC
2018-02-23 11:46:00,31.8485,31.86,31.8449,31.856,36501.0,BAC
2018-02-23 11:47:00,31.86,31.86,31.85,31.86,40456.0,BAC
2018-02-23 11:48:00,31.86,31.86,31.85,31.85,25821.0,BAC
2018-02-23 11:49:00,31.85,31.85,31.84,31.845,49527.0,BAC
2018-02-23 11:50:00,31.841,31.85,31.84,31.845,23954.0,BAC
2018-02-23 11:51:00,31.84,31.87,31.84,31.865,60528.0,BAC
2018-02-23 11:52:00,31.865,31.87,31.86,31.86,22285.0,BAC
2018-02-23 11:53:00,31.86,31.865,31.83,31.83,113085.0,BAC
2018-02-23 11:54:00,31.83,31.855,31.83,31.84,80331.0,BAC
2018-02-23 11:55:00,31.84,31.855,31.84,31.85,87056.0,BAC
2018-02-23 11:56:00,31.852,31.86,31.85,31.8536,27286.0,BAC
2018-02-23 11:57:00,31.8535,31.8551,31.84,31.8549,58255.0,BAC
2018-02-23 11:58:00,31.855,31.87,31.85,31.864,51734.0,BAC
2018-02-23 11:59:00,31.86,31.88,31.86,31.88,67429.0,BAC
2018-02-23 12:00:00,31.87,31.88,31.87,31.87,40831.0,BAC
2018-02-23 12:01:00,31.87,31.88,31.865,31.865,58751.0,BAC
2018-02-23 12:02:00,31.87,31.88,31.87,31.875,35175.0,BAC
2018-02-23 12:03:00,31.872,31.9,31.87,31.895,191312.0,BAC
2018-02-23 12:04:00,31.89,31.8932,31.88,31.88,53711.0,BAC
2018-02-23 12:05:00,31.88,31.885,31.87,31.87,54360.0,BAC
2018-02-23 12:06:00,31.875,31.88,31.87,31.875,31287.0,BAC
2018-02-23 12:07:00,31.8736,31.88,31.871,31.88,18517.0,BAC
2018-02-23 12:08:00,31.88,31.9,31.875,31.885,272971.0,BAC
2018-02-23 12:09:00,31.885,31.89,31.88,31.88,29614.0,BAC
2018-02-23 12:10:00,31.88,31.8999,31.87,31.875,97569.0,BAC
2018-02-23 12:11:00,31.88,31.885,31.875,31.88,51246.0,BAC
2018-02-23 12:12:00,31.87,31.89,31.87,31.88,34776.0,BAC
2018-02-23 12:13:00,31.8812,31.899,31.88,31.885,106246.0,BAC
2018-02-23 12:14:00,31.88,31.895,31.88,31.895,21863.0,BAC
2018-02-23 12:15:00,31.899,31.9,31.89,31.89,18200.0,BAC
2018-02-23 12:16:00,31.895,31.91,31.89,31.9034,165540.0,BAC
2018-02-23 12:17:00,31.9035,31.91,31.88,31.8855,117991.0,BAC
2018-02-23 12:18:00,31.88,31.89,31.87,31.87,123396.0,BAC
2018-02-23 12:19:00,31.875,31.89,31.87,31.89,62315.0,BAC
2018-02-23 12:20:00,31.8838,31.89,31.88,31.89,31589.0,BAC
2018-02-23 12:21:00,31.885,31.8999,31.87,31.87,66303.0,BAC
2018-02-23 12:22:00,31.87,31.8899,31.87,31.87,134672.0,BAC
2018-02-23 12:23:00,31.875,31.8799,31.87,31.87,9040.0,BAC
2018-02-23 12:24:00,31.87,31.87,31.84,31.84,135274.0,BAC
2018-02-23 12:25:00,31.8402,31.86,31.84,31.86,26677.0,BAC
2018-02-23 12:26:00,31.86,31.866,31.83,31.83,72321.0,BAC
2018-02-23 12:27:00,31.83,31.8385,31.82,31.82,47189.0,BAC
2018-02-23 12:28:00,31.82,31.83,31.8,31.8,79917.0,BAC
2018-02-23 12:29:00,31.805,31.8201,31.8,31.82,54708.0,BAC
2018-02-23 12:30:00,31.825,31.827,31.8,31.805,83474.0,BAC
2018-02-23 12:31:00,31.82,31.825,31.81,31.825,56504.0,BAC
2018-02-23 12:32:00,31.8275,31.8275,31.81,31.815,30881.0,BAC
2018-02-23 12:33:00,31.82,31.83,31.815,31.83,20020.0,BAC
2018-02-23 12:34:00,31.8286,31.84,31.82,31.835,32918.0,BAC
2018-02-23 12:35:00,31.83,31.84,31.82,31.825,61569.0,BAC
2018-02-23 12:36:00,31.82,31.84,31.82,31.83,38670.0,BAC
2018-02-23 12:37:00,31.84,31.85,31.83,31.8322,75621.0,BAC
2018-02-23 12:38:00,31.835,31.85,31.83,31.85,43721.0,BAC
2018-02-23 12:39:00,31.845,31.85,31.8349,31.845,55698.0,BAC
2018-02-23 12:40:00,31.8401,31.85,31.84,31.85,14654.0,BAC
2018-02-23 12:41:00,31.85,31.85,31.84,31.84,7602.0,BAC
2018-02-23 12:42:00,31.84,31.85,31.83,31.83,38302.0,BAC
2018-02-23 12:43:00,31.84,31.85,31.835,31.845,43904.0,BAC
2018-02-23 12:44:00,31.8438,31.85,31.83,31.835,41392.0,BAC
2018-02-23 12:45:00,31.8373,31.8373,31.8104,31.8132,95577.0,BAC
2018-02-23 12:46:00,31.81,31.83,31.81,31.83,48781.0,BAC
2018-02-23 12:47:00,31.825,31.84,31.82,31.83,68992.0,BAC
2018-02-23 12:48:00,31.84,31.86,31.835,31.855,71379.0,BAC
2018-02-23 12:49:00,31.86,31.86,31.85,31.86,8271.0,BAC
2018-02-23 12:50:00,31.86,31.87,31.86,31.8629,55648.0,BAC
2018-02-23 12:51:00,31.865,31.87,31.86,31.865,34712.0,BAC
2018-02-23 12:52:00,31.86,31.87,31.86,31.86,13983.0,BAC
2018-02-23 12:53:00,31.865,31.87,31.86,31.8669,20760.0,BAC
2018-02-23 12:54:00,31.86,31.865,31.84,31.855,103884.0,BAC
2018-02-23 12:55:00,31.85,31.865,31.85,31.85,42951.0,BAC
2018-02-23 12:56:00,31.85,31.86,31.84,31.8455,22057.0,BAC
2018-02-23 12:57:00,31.84,31.8468,31.83,31.84,34948.0,BAC
2018-02-23 12:58:00,31.84,31.85,31.84,31.85,15016.0,BAC
2018-02-23 12:59:00,31.8445,31.86,31.84,31.855,43103.0,BAC
2018-02-23 13:00:00,31.86,31.86,31.85,31.855,30282.0,BAC
2018-02-23 13:01:00,31.85,31.8572,31.83,31.83,104361.0,BAC
2018-02-23 13:02:00,31.84,31.8452,31.831,31.8452,24936.0,BAC
2018-02-23 13:03:00,31.84,31.846,31.83,31.83,31971.0,BAC
2018-02-23 13:04:00,31.83,31.85,31.83,31.84,31187.0,BAC
2018-02-23 13:05:00,31.8344,31.84,31.83,31.83,30241.0,BAC
2018-02-23 13:06:00,31.83,31.835,31.81,31.8101,62557.0,BAC
2018-02-23 13:07:00,31.8167,31.82,31.8,31.8,80710.0,BAC
2018-02-23 13:08:00,31.8,31.82,31.8,31.81,64527.0,BAC
2018-02-23 13:09:00,31.812,31.8184,31.8099,31.8099,37990.0,BAC
2018-02-23 13:10:00,31.809,31.8099,31.795,31.807,134251.0,BAC
2018-02-23 13:11:00,31.805,31.825,31.805,31.825,25044.0,BAC
2018-02-23 13:12:00,31.82,31.82,31.81,31.81,21943.0,BAC
2018-02-23 13:13:00,31.81,31.8169,31.79,31.795,85942.0,BAC
2018-02-23 13:14:00,31.795,31.81,31.79,31.7938,106967.0,BAC
2018-02-23 13:15:00,31.795,31.806,31.79,31.805,73556.0,BAC
2018-02-23 13:16:00,31.8,31.81,31.8,31.8,28492.0,BAC
2018-02-23 13:17:00,31.8,31.805,31.79,31.8,90590.0,BAC
2018-02-23 13:18:00,31.7999,31.8,31.79,31.795,37158.0,BAC
2018-02-23 13:19:00,31.79,31.81,31.79,31.79,81651.0,BAC
2018-02-23 13:20:00,31.795,31.8,31.79,31.7952,52546.0,BAC
2018-02-23 13:21:00,31.79,31.8,31.79,31.794,17425.0,BAC
2018-02-23 13:22:00,31.795,31.8,31.79,31.795,34062.0,BAC
2018-02-23 13:23:00,31.795,31.8,31.79,31.795,49846.0,BAC
2018-02-23 13:24:00,31.795,31.81,31.79,31.805,99914.0,BAC
2018-02-23 13:25:00,31.805,31.82,31.8035,31.81,157829.0,BAC
2018-02-23 13:26:00,31.81,31.82,31.81,31.815,50051.0,BAC
2018-02-23 13:27:00,31.82,31.82,31.81,31.82,19664.0,BAC
2018-02-23 13:28:00,31.815,31.82,31.81,31.82,38037.0,BAC
2018-02-23 13:29:00,31.815,31.82,31.81,31.81,18623.0,BAC
2018-02-23 13:30:00,31.81,31.83,31.81,31.82,134911.0,BAC
2018-02-23 13:31:00,31.82,31.829,31.81,31.815,52121.0,BAC
2018-02-23 13:32:00,31.82,31.825,31.815,31.8213,46445.0,BAC
2018-02-23 13:33:00,31.825,31.839,31.82,31.83,54524.0,BAC
2018-02-23 13:34:00,31.839,31.84,31.83,31.835,28054.0,BAC
2018-02-23 13:35:00,31.84,31.845,31.83,31.8411,77656.0,BAC
2018-02-23 13:36:00,31.84,31.845,31.83,31.835,83307.0,BAC
2018-02-23 13:37:00,31.84,31.86,31.8329,31.86,72333.0,BAC
2018-02-23 13:38:00,31.855,31.87,31.8535,31.86,77549.0,BAC
2018-02-23 13:39:00,31.86,31.87,31.86,31.87,51465.0,BAC
2018-02-23 13:40:00,31.87,31.88,31.86,31.88,84799.0,BAC
2018-02-23 13:41:00,31.88,31.88,31.865,31.87,67029.0,BAC
2018-02-23 13:42:00,31.8601,31.88,31.8601,31.875,22620.0,BAC
2018-02-23 13:43:00,31.87,31.88,31.87,31.875,96303.0,BAC
2018-02-23 13:44:00,31.875,31.88,31.87,31.88,15391.0,BAC
2018-02-23 13:45:00,31.88,31.88,31.86,31.865,81111.0,BAC
2018-02-23 13:46:00,31.87,31.875,31.86,31.87,23931.0,BAC
2018-02-23 13:47:00,31.87,31.8752,31.85,31.85,66223.0,BAC
2018-02-23 13:48:00,31.86,31.86,31.85,31.85,15102.0,BAC
2018-02-23 13:49:00,31.855,31.86,31.85,31.8536,6981.0,BAC
2018-02-23 13:50:00,31.86,31.86,31.85,31.85,20539.0,BAC
2018-02-23 13:51:00,31.855,31.86,31.85,31.855,33652.0,BAC
2018-02-23 13:52:00,31.855,31.86,31.85,31.855,13814.0,BAC
2018-02-23 13:53:00,31.85,31.87,31.85,31.865,51332.0,BAC
2018-02-23 13:54:00,31.87,31.87,31.84,31.84,170838.0,BAC
2018-02-23 13:55:00,31.8433,31.85,31.83,31.84,70409.0,BAC
2018-02-23 13:56:00,31.835,31.8499,31.83,31.845,18102.0,BAC
2018-02-23 13:57:00,31.84,31.85,31.84,31.84,9559.0,BAC
2018-02-23 13:58:00,31.845,31.85,31.84,31.845,11099.0,BAC
2018-02-23 13:59:00,31.84,31.85,31.84,31.8419,27299.0,BAC
2018-02-23 14:00:00,31.85,31.87,31.845,31.87,33038.0,BAC
2018-02-23 14:01:00,31.865,31.88,31.8601,31.88,52380.0,BAC
2018-02-23 14:02:00,31.87,31.88,31.85,31.859,91536.0,BAC
2018-02-23 14:03:00,31.85,31.8682,31.82,31.83,171779.0,BAC
2018-02-23 14:04:00,31.83,31.83,31.82,31.82,16816.0,BAC
2018-02-23 14:05:00,31.825,31.8295,31.82,31.82,26220.0,BAC
2018-02-23 14:06:00,31.825,31.825,31.78,31.8043,343927.0,BAC
2018-02-23 14:07:00,31.805,31.81,31.79,31.79,105101.0,BAC
2018-02-23 14:08:00,31.795,31.8,31.79,31.79,35202.0,BAC
2018-02-23 14:09:00,31.795,31.7999,31.79,31.79,5787.0,BAC
2018-02-23 14:10:00,31.7968,31.8,31.79,31.795,129864.0,BAC
2018-02-23 14:11:00,31.795,31.8099,31.7901,31.795,99920.0,BAC
2018-02-23 14:12:00,31.8,31.8,31.79,31.795,13137.0,BAC
2018-02-23 14:13:00,31.795,31.81,31.79,31.79,60779.0,BAC
2018-02-23 14:14:00,31.7999,31.809,31.79,31.8,41141.0,BAC
2018-02-23 14:15:00,31.795,31.8,31.79,31.795,20609.0,BAC
2018-02-23 14:16:00,31.791,31.81,31.79,31.81,63073.0,BAC
2018-02-23 14:17:00,31.815,31.82,31.81,31.82,12301.0,BAC
2018-02-23 14:18:00,31.81,31.83,31.81,31.82,48855.0,BAC
2018-02-23 14:19:00,31.82,31.83,31.8135,31.8135,47353.0,BAC
2018-02-23 14:20:00,31.815,31.819,31.8,31.8,42544.0,BAC
2018-02-23 14:21:00,31.805,31.806,31.79,31.7935,30666.0,BAC
2018-02-23 14:22:00,31.8,31.81,31.7901,31.805,25422.0,BAC
2018-02-23 14:23:00,31.805,31.83,31.805,31.825,50087.0,BAC
2018-02-23 14:24:00,31.83,31.84,31.82,31.83,70615.0,BAC
2018-02-23 14:25:00,31.83,31.84,31.8218,31.83,29229.0,BAC
2018-02-23 14:26:00,31.83,31.8365,31.82,31.8264,24803.0,BAC
2018-02-23 14:27:00,31.8231,31.836,31.81,31.83,96481.0,BAC
2018-02-23 14:28:00,31.83,31.8399,31.83,31.83,29071.0,BAC
2018-02-23 14:29:00,31.8265,31.84,31.825,31.835,19891.0,BAC
2018-02-23 14:30:00,31.835,31.84,31.83,31.8331,12519.0,BAC
2018-02-23 14:31:00,31.84,31.84,31.8329,31.84,8774.0,BAC
2018-02-23 14:32:00,31.84,31.84,31.83,31.83,34433.0,BAC
2018-02-23 14:33:00,31.83,31.835,31.82,31.83,79866.0,BAC
2018-02-23 14:34:00,31.8218,31.85,31.8218,31.835,166182.0,BAC
2018-02-23 14:35:00,31.84,31.85,31.84,31.845,18434.0,BAC
2018-02-23 14:36:00,31.85,31.86,31.83,31.8367,209333.0,BAC
2018-02-23 14:37:00,31.835,31.849,31.81,31.825,118483.0,BAC
2018-02-23 14:38:00,31.83,31.83,31.8,31.8038,51087.0,BAC
2018-02-23 14:39:00,31.81,31.82,31.8,31.81,44133.0,BAC
2018-02-23 14:40:00,31.81,31.83,31.81,31.8264,26185.0,BAC
2018-02-23 14:41:00,31.82,31.83,31.82,31.82,35347.0,BAC
2018-02-23 14:42:00,31.82,31.83,31.82,31.83,12900.0,BAC
2018-02-23 14:43:00,31.83,31.83,31.82,31.83,49087.0,BAC
2018-02-23 14:44:00,31.83,31.85,31.83,31.845,19415.0,BAC
2018-02-23 14:45:00,31.85,31.85,31.84,31.845,31361.0,BAC
2018-02-23 14:46:00,31.845,31.86,31.845,31.855,71901.0,BAC
2018-02-23 14:47:00,31.854,31.87,31.854,31.87,92198.0,BAC
2018-02-23 14:48:00,31.865,31.88,31.865,31.871,90418.0,BAC
2018-02-23 14:49:00,31.8738,31.9,31.87,31.885,391800.0,BAC
2018-02-23 14:50:00,31.88,31.91,31.88,31.91,262058.0,BAC
2018-02-23 14:51:00,31.91,31.92,31.9,31.91,306795.0,BAC
2018-02-23 14:52:00,31.92,31.92,31.91,31.91,57679.0,BAC
2018-02-23 14:53:00,31.92,31.93,31.9,31.91,190736.0,BAC
2018-02-23 14:54:00,31.914,31.92,31.9,31.92,93795.0,BAC
2018-02-23 14:55:00,31.915,31.93,31.91,31.91,63474.0,BAC
2018-02-23 14:56:00,31.9118,31.925,31.91,31.92,70236.0,BAC
2018-02-23 14:57:00,31.925,31.925,31.91,31.9165,20525.0,BAC
2018-02-23 14:58:00,31.915,31.92,31.91,31.915,32790.0,BAC
2018-02-23 14:59:00,31.91,31.91,31.9,31.905,32896.0,BAC
2018-02-23 15:00:00,31.905,31.92,31.9,31.92,50736.0,BAC
2018-02-23 15:01:00,31.9193,31.95,31.91,31.945,225728.0,BAC
2018-02-23 15:02:00,31.945,31.95,31.94,31.95,35176.0,BAC
2018-02-23 15:03:00,31.95,31.96,31.94,31.955,245875.0,BAC
2018-02-23 15:04:00,31.96,31.96,31.95,31.96,46023.0,BAC
2018-02-23 15:05:00,31.955,31.97,31.95,31.964,255081.0,BAC
2018-02-23 15:06:00,31.97,31.98,31.96,31.975,145186.0,BAC
2018-02-23 15:07:00,31.98,31.98,31.96,31.96,212315.0,BAC
2018-02-23 15:08:00,31.96,31.97,31.96,31.96,70143.0,BAC
2018-02-23 15:09:00,31.96,31.97,31.95,31.965,219792.0,BAC
2018-02-23 15:10:00,31.965,31.97,31.96,31.965,98825.0,BAC
2018-02-23 15:11:00,31.965,31.98,31.96,31.97,119207.0,BAC
2018-02-23 15:12:00,31.975,31.98,31.94,31.945,141627.0,BAC
2018-02-23 15:13:00,31.95,31.97,31.945,31.966,104375.0,BAC
2018-02-23 15:14:00,31.96,31.97,31.95,31.96,72551.0,BAC
2018-02-23 15:15:00,31.955,31.96,31.95,31.955,18942.0,BAC
2018-02-23 15:16:00,31.9557,31.965,31.95,31.95,100579.0,BAC
2018-02-23 15:17:00,31.955,31.96,31.94,31.945,32599.0,BAC
2018-02-23 15:18:00,31.94,31.96,31.94,31.955,70007.0,BAC
2018-02-23 15:19:00,31.9568,31.98,31.95,31.97,73351.0,BAC
2018-02-23 15:20:00,31.9721,31.98,31.96,31.97,153049.0,BAC
2018-02-23 15:21:00,31.965,31.975,31.96,31.9701,34026.0,BAC
2018-02-23 15:22:00,31.97,31.98,31.97,31.98,125675.0,BAC
2018-02-23 15:23:00,31.975,31.98,31.97,31.97,60914.0,BAC
2018-02-23 15:24:00,31.975,31.98,31.97,31.9715,257831.0,BAC
2018-02-23 15:25:00,31.98,31.9871,31.9731,31.9871,287040.0,BAC
2018-02-23 15:26:00,31.99,32.0,31.985,32.0,189081.0,BAC
2018-02-23 15:27:00,32.0,32.0,31.98,31.985,170238.0,BAC
2018-02-23 15:28:00,31.99,31.995,31.98,31.99,116056.0,BAC
2018-02-23 15:29:00,31.99,32.0,31.99,32.0,114530.0,BAC
2018-02-23 15:30:00,31.9926,32.0,31.99,31.995,34581.0,BAC
2018-02-23 15:31:00,31.9938,32.02,31.99,32.015,482959.0,BAC
2018-02-23 15:32:00,32.02,32.03,32.01,32.015,302454.0,BAC
2018-02-23 15:33:00,32.01,32.02,32.0,32.012,171537.0,BAC
2018-02-23 15:34:00,32.0101,32.02,31.99,32.0,253555.0,BAC
2018-02-23 15:35:00,31.995,32.01,31.96,31.975,329909.0,BAC
2018-02-23 15:36:00,31.975,32.0,31.9715,32.0,64442.0,BAC
2018-02-23 15:37:00,32.0,32.03,32.0,32.025,299027.0,BAC
2018-02-23 15:38:00,32.03,32.03,31.995,32.02,242503.0,BAC
2018-02-23 15:39:00,32.02,32.03,32.015,32.0271,65409.0,BAC
2018-02-23 15:40:00,32.0245,32.04,32.01,32.025,311329.0,BAC
2018-02-23 15:41:00,32.03,32.04,32.02,32.035,194011.0,BAC
2018-02-23 15:42:00,32.031,32.05,32.03,32.04,150863.0,BAC
2018-02-23 15:43:00,32.05,32.05,32.02,32.025,261809.0,BAC
2018-02-23 15:44:00,32.03,32.05,32.03,32.045,126059.0,BAC
2018-02-23 15:45:00,32.0431,32.055,32.04,32.05,382394.0,BAC
2018-02-23 15:46:00,32.0456,32.06,32.04,32.05,306612.0,BAC
2018-02-23 15:47:00,32.055,32.0566,32.03,32.03,214215.0,BAC
2018-02-23 15:48:00,32.03,32.05,32.03,32.045,254162.0,BAC
2018-02-23 15:49:00,32.045,32.05,32.04,32.0449,227139.0,BAC
2018-02-23 15:50:00,32.04,32.05,32.03,32.04,296992.0,BAC
2018-02-23 15:51:00,32.04,32.05,32.04,32.045,122047.0,BAC
2018-02-23 15:52:00,32.05,32.06,32.03,32.035,439289.0,BAC
2018-02-23 15:53:00,32.035,32.039,32.02,32.03,201045.0,BAC
2018-02-23 15:54:00,32.035,32.04,32.02,32.02,215366.0,BAC
2018-02-23 15:55:00,32.02,32.04,32.02,32.035,151413.0,BAC
2018-02-23 15:56:00,32.03,32.04,32.02,32.035,274216.0,BAC
2018-02-23 15:57:00,32.0338,32.05,32.03,32.04,317336.0,BAC
2018-02-23 15:58:00,32.04,32.05,32.02,32.025,1175866.0,BAC
2018-02-23 15:59:00,32.02,32.049,32.01,32.03,1315352.0,BAC
2018-02-23 16:00:00,32.02,32.04,32.02,32.04,960557.0,BAC
2018-02-26 09:31:00,32.17,32.21,32.15,32.195,1382287.0,BAC
2018-02-26 09:32:00,32.19,32.205,32.12,32.13,384402.0,BAC
2018-02-26 09:33:00,32.1322,32.17,32.11,32.165,196754.0,BAC
2018-02-26 09:34:00,32.16,32.165,32.09,32.09,256120.0,BAC
2018-02-26 09:35:00,32.0952,32.16,32.07,32.15,283429.0,BAC
2018-02-26 09:36:00,32.155,32.2,32.11,32.18,285919.0,BAC
2018-02-26 09:37:00,32.18,32.225,32.18,32.225,433224.0,BAC
2018-02-26 09:38:00,32.225,32.24,32.21,32.235,144275.0,BAC
2018-02-26 09:39:00,32.235,32.27,32.22,32.265,453607.0,BAC
2018-02-26 09:40:00,32.27,32.31,32.27,32.304,434726.0,BAC
2018-02-26 09:41:00,32.31,32.33,32.3,32.301,243620.0,BAC
2018-02-26 09:42:00,32.31,32.32,32.265,32.27,292589.0,BAC
2018-02-26 09:43:00,32.27,32.275,32.24,32.27,392276.0,BAC
2018-02-26 09:44:00,32.266,32.2865,32.25,32.2857,290433.0,BAC
2018-02-26 09:45:00,32.285,32.295,32.28,32.295,143177.0,BAC
2018-02-26 09:46:00,32.3,32.3,32.26,32.2838,452518.0,BAC
2018-02-26 09:47:00,32.28,32.29,32.26,32.27,452720.0,BAC
2018-02-26 09:48:00,32.265,32.28,32.25,32.265,113780.0,BAC
2018-02-26 09:49:00,32.26,32.2861,32.2501,32.28,181738.0,BAC
2018-02-26 09:50:00,32.2867,32.3,32.28,32.29,156972.0,BAC
2018-02-26 09:51:00,32.285,32.3,32.27,32.291,121245.0,BAC
2018-02-26 09:52:00,32.295,32.3,32.28,32.28,96979.0,BAC
2018-02-26 09:53:00,32.28,32.3,32.27,32.279,132938.0,BAC
2018-02-26 09:54:00,32.28,32.29,32.25,32.265,112417.0,BAC
2018-02-26 09:55:00,32.265,32.27,32.24,32.24,100605.0,BAC
2018-02-26 09:56:00,32.25,32.255,32.23,32.245,114826.0,BAC
2018-02-26 09:57:00,32.25,32.27,32.23,32.239,242655.0,BAC
2018-02-26 09:58:00,32.23,32.2552,32.22,32.23,138407.0,BAC
2018-02-26 09:59:00,32.235,32.25,32.23,32.249,50834.0,BAC
2018-02-26 10:00:00,32.25,32.26,32.24,32.25,136696.0,BAC
2018-02-26 10:01:00,32.245,32.26,32.22,32.2401,157084.0,BAC
2018-02-26 10:02:00,32.24,32.25,32.22,32.235,109562.0,BAC
2018-02-26 10:03:00,32.24,32.25,32.22,32.236,122818.0,BAC
2018-02-26 10:04:00,32.23,32.235,32.21,32.21,146920.0,BAC
2018-02-26 10:05:00,32.215,32.23,32.2,32.2,122149.0,BAC
2018-02-26 10:06:00,32.205,32.21,32.19,32.2,139898.0,BAC
2018-02-26 10:07:00,32.205,32.25,32.2,32.205,322215.0,BAC
2018-02-26 10:08:00,32.21,32.23,32.2,32.2237,102455.0,BAC
2018-02-26 10:09:00,32.2267,32.23,32.21,32.21,50829.0,BAC
2018-02-26 10:10:00,32.215,32.2394,32.21,32.2394,56178.0,BAC
2018-02-26 10:11:00,32.23,32.2399,32.21,32.21,30765.0,BAC
2018-02-26 10:12:00,32.21,32.21,32.19,32.205,75416.0,BAC
2018-02-26 10:13:00,32.21,32.2152,32.2,32.2,55710.0,BAC
2018-02-26 10:14:00,32.2,32.2,32.16,32.16,159219.0,BAC
2018-02-26 10:15:00,32.165,32.179,32.14,32.14,198891.0,BAC
2018-02-26 10:16:00,32.1425,32.15,32.12,32.13,117157.0,BAC
2018-02-26 10:17:00,32.1231,32.1231,32.1,32.105,212822.0,BAC
2018-02-26 10:18:00,32.1069,32.125,32.09,32.1132,339203.0,BAC
2018-02-26 10:19:00,32.11,32.16,32.1,32.16,383253.0,BAC
2018-02-26 10:20:00,32.155,32.16,32.121,32.13,372493.0,BAC
2018-02-26 10:21:00,32.12,32.1299,32.1,32.12,136133.0,BAC
2018-02-26 10:22:00,32.1115,32.1367,32.1115,32.1264,62810.0,BAC
2018-02-26 10:23:00,32.13,32.14,32.11,32.119,88608.0,BAC
2018-02-26 10:24:00,32.12,32.125,32.1,32.1199,63776.0,BAC
2018-02-26 10:25:00,32.1151,32.13,32.11,32.125,74840.0,BAC
2018-02-26 10:26:00,32.13,32.15,32.12,32.135,163814.0,BAC
2018-02-26 10:27:00,32.135,32.149,32.11,32.115,282230.0,BAC
2018-02-26 10:28:00,32.115,32.12,32.07,32.08,265503.0,BAC
2018-02-26 10:29:00,32.075,32.08,32.06,32.075,99216.0,BAC
