date,1. open,2. high,3. low,4. close,5. volume,sym
2018-02-23 10:12:00,278.785,278.8251,278.39,278.39,25822.0,NFLX
2018-02-23 10:13:00,278.38,278.66,278.28,278.51,10340.0,NFLX
2018-02-23 10:14:00,278.61,278.829,278.45,278.57,14915.0,NFLX
2018-02-23 10:15:00,278.62,278.62,277.901,278.11,30514.0,NFLX
2018-02-23 10:16:00,278.11,278.51,278.1,278.51,26550.0,NFLX
2018-02-23 10:17:00,278.45,278.58,278.4132,278.58,11129.0,NFLX
2018-02-23 10:18:00,278.47,278.73,278.45,278.58,8899.0,NFLX
2018-02-23 10:19:00,278.66,278.67,278.22,278.22,10652.0,NFLX
2018-02-23 10:20:00,278.22,278.72,278.22,278.69,13977.0,NFLX
2018-02-23 10:21:00,278.5801,278.6098,278.36,278.4001,11977.0,NFLX
2018-02-23 10:22:00,278.4,278.47,278.24,278.47,6409.0,NFLX
2018-02-23 10:23:00,278.45,278.5878,278.381,278.5101,13500.0,NFLX
2018-02-23 10:24:00,278.455,278.455,278.05,278.2959,14388.0,NFLX
2018-02-23 10:25:00,278.2601,278.4495,278.2,278.295,5109.0,NFLX
2018-02-23 10:26:00,278.39,278.58,278.26,278.58,9532.0,NFLX
2018-02-23 10:27:00,278.57,279.32,278.55,279.2701,45438.0,NFLX
2018-02-23 10:28:00,279.22,279.429,279.1283,279.1872,10989.0,NFLX
2018-02-23 10:29:00,279.13,279.15,278.7512,278.8,11582.0,NFLX
2018-02-23 10:30:00,278.805,278.9,278.73,278.87,6023.0,NFLX
2018-02-23 10:31:00,278.8984,279.1,278.8984,279.07,8277.0,NFLX
2018-02-23 10:32:00,279.0,279.53,278.93,279.5,15381.0,NFLX
2018-02-23 10:33:00,279.49,279.7,279.43,279.625,26977.0,NFLX
2018-02-23 10:34:00,279.7,279.7,279.54,279.57,14731.0,NFLX
2018-02-23 10:35:00,279.63,279.65,279.31,279.37,11802.0,NFLX
2018-02-23 10:36:00,279.34,279.34,279.015,279.1017,7410.0,NFLX
2018-02-23 10:37:00,279.1401,279.24,279.01,279.1905,6605.0,NFLX
2018-02-23 10:38:00,279.23,279.64,279.23,279.62,22056.0,NFLX
2018-02-23 10:39:00,279.62,279.72,279.49,279.6899,15867.0,NFLX
2018-02-23 10:40:00,279.575,279.575,279.45,279.545,3053.0,NFLX
2018-02-23 10:41:00,279.63,279.82,279.5919,279.69,20219.0,NFLX
2018-02-23 10:42:00,279.779,280.07,279.61,279.8,27371.0,NFLX
2018-02-23 10:43:00,279.805,279.939,279.49,279.5917,18924.0,NFLX
2018-02-23 10:44:00,279.6,279.8,279.57,279.8,6625.0,NFLX
2018-02-23 10:45:00,279.7775,279.85,279.5,279.64,8243.0,NFLX
2018-02-23 10:46:00,279.61,279.61,279.15,279.15,8815.0,NFLX
2018-02-23 10:47:00,279.1,279.1183,278.75,279.06,35060.0,NFLX
2018-02-23 10:48:00,279.11,279.18,279.01,279.07,6500.0,NFLX
2018-02-23 10:49:00,279.09,279.13,279.0,279.0301,8480.0,NFLX
2018-02-23 10:50:00,279.04,279.1,278.5,278.62,26536.0,NFLX
2018-02-23 10:51:00,278.595,278.93,278.531,278.93,23409.0,NFLX
2018-02-23 10:52:00,278.82,279.08,278.68,279.04,6272.0,NFLX
2018-02-23 10:53:00,279.08,279.32,279.02,279.1779,9112.0,NFLX
2018-02-23 10:54:00,279.1309,279.36,279.0901,279.19,5542.0,NFLX
2018-02-23 10:55:00,279.17,279.39,279.14,279.34,15728.0,NFLX
2018-02-23 10:56:00,279.26,279.29,279.0477,279.08,17503.0,NFLX
2018-02-23 10:57:00,279.15,279.4398,279.101,279.41,7672.0,NFLX
2018-02-23 10:58:00,279.4,279.51,279.32,279.479,7906.0,NFLX
2018-02-23 10:59:00,279.44,279.48,279.25,279.4,2253.0,NFLX
2018-02-23 11:00:00,279.32,279.43,279.25,279.43,8569.0,NFLX
2018-02-23 11:01:00,279.38,279.89,279.38,279.69,24105.0,NFLX
2018-02-23 11:02:00,279.6298,279.89,279.55,279.565,13248.0,NFLX
2018-02-23 11:03:00,279.591,279.907,279.591,279.89,7517.0,NFLX
2018-02-23 11:04:00,279.87,280.005,279.59,279.7107,25267.0,NFLX
2018-02-23 11:05:00,279.68,279.99,279.6,279.93,7591.0,NFLX
2018-02-23 11:06:00,280.0,280.07,279.8228,279.9606,13143.0,NFLX
2018-02-23 11:07:00,279.9899,280.4,279.901,280.271,20765.0,NFLX
2018-02-23 11:08:00,280.3217,280.56,280.23,280.28,24739.0,NFLX
2018-02-23 11:09:00,280.225,280.32,279.99,280.1,10011.0,NFLX
2018-02-23 11:10:00,280.15,280.24,279.9798,280.11,5437.0,NFLX
2018-02-23 11:11:00,280.13,280.13,279.88,279.8877,6175.0,NFLX
2018-02-23 11:12:00,279.88,280.0,279.73,279.8265,14626.0,NFLX
2018-02-23 11:13:00,279.815,279.92,279.75,279.8992,9476.0,NFLX
2018-02-23 11:14:00,279.83,280.1979,279.81,279.9601,12792.0,NFLX
2018-02-23 11:15:00,279.99,280.04,279.815,279.92,4820.0,NFLX
2018-02-23 11:16:00,279.9,280.13,279.86,280.02,5062.0,NFLX
2018-02-23 11:17:00,280.11,280.36,280.06,280.2506,15505.0,NFLX
2018-02-23 11:18:00,280.18,280.18,279.75,279.96,14361.0,NFLX
2018-02-23 11:19:00,280.03,280.189,279.96,279.98,6732.0,NFLX
2018-02-23 11:20:00,280.1,280.1509,279.7,279.828,6358.0,NFLX
2018-02-23 11:21:00,279.9999,279.9999,279.515,279.52,3954.0,NFLX
2018-02-23 11:22:00,279.6246,279.86,279.6246,279.86,9449.0,NFLX
2018-02-23 11:23:00,279.93,280.1499,279.9222,279.925,10550.0,NFLX
2018-02-23 11:24:00,279.9274,280.01,279.83,279.9422,2800.0,NFLX
2018-02-23 11:25:00,279.92,279.92,279.79,279.79,4802.0,NFLX
2018-02-23 11:26:00,279.8645,279.8645,279.46,279.56,17470.0,NFLX
2018-02-23 11:27:00,279.58,279.939,279.58,279.761,5858.0,NFLX
2018-02-23 11:28:00,279.76,279.76,279.5076,279.649,4300.0,NFLX
2018-02-23 11:29:00,279.525,279.75,279.3088,279.32,11873.0,NFLX
2018-02-23 11:30:00,279.26,279.44,279.16,279.4382,6739.0,NFLX
2018-02-23 11:31:00,279.55,279.55,279.37,279.37,5214.0,NFLX
2018-02-23 11:32:00,279.3,279.63,279.3,279.63,8605.0,NFLX
2018-02-23 11:33:00,279.7487,279.75,279.58,279.6855,2972.0,NFLX
2018-02-23 11:34:00,279.74,279.74,279.54,279.63,3475.0,NFLX
2018-02-23 11:35:00,279.6247,279.71,279.46,279.46,3864.0,NFLX
2018-02-23 11:36:00,279.5,279.5192,279.36,279.5192,3485.0,NFLX
2018-02-23 11:37:00,279.48,279.6899,279.48,279.6049,3540.0,NFLX
2018-02-23 11:38:00,279.67,279.67,279.55,279.649,1034.0,NFLX
2018-02-23 11:39:00,279.65,279.8,279.54,279.7733,7315.0,NFLX
2018-02-23 11:40:00,279.73,280.0,279.54,279.79,30519.0,NFLX
2018-02-23 11:41:00,279.77,279.9229,279.77,279.8788,7995.0,NFLX
2018-02-23 11:42:00,279.93,280.0,279.85,279.999,5277.0,NFLX
2018-02-23 11:43:00,279.86,279.88,279.54,279.65,6978.0,NFLX
2018-02-23 11:44:00,279.6562,279.7159,279.51,279.642,5550.0,NFLX
2018-02-23 11:45:00,279.74,279.74,279.6413,279.655,497.0,NFLX
2018-02-23 11:46:00,279.7353,279.92,279.6238,279.9071,2650.0,NFLX
2018-02-23 11:47:00,279.9097,279.9097,279.69,279.69,2300.0,NFLX
2018-02-23 11:48:00,279.727,279.77,279.69,279.69,2853.0,NFLX
2018-02-23 11:49:00,279.779,279.779,279.64,279.66,1367.0,NFLX
2018-02-23 11:50:00,279.69,279.71,279.53,279.53,2125.0,NFLX
2018-02-23 11:51:00,279.64,279.64,279.5319,279.6,2713.0,NFLX
2018-02-23 11:52:00,279.6182,279.88,279.6182,279.81,3085.0,NFLX
2018-02-23 11:53:00,279.89,279.9,279.65,279.65,2684.0,NFLX
2018-02-23 11:54:00,279.62,279.76,279.6,279.6587,3181.0,NFLX
2018-02-23 11:55:00,279.8,279.81,279.521,279.521,4310.0,NFLX
2018-02-23 11:56:00,279.77,279.77,279.6095,279.6095,900.0,NFLX
2018-02-23 11:57:00,279.58,279.71,279.56,279.71,1959.0,NFLX
2018-02-23 11:58:00,279.84,279.8974,279.721,279.721,1297.0,NFLX
2018-02-23 11:59:00,279.82,279.88,279.66,279.66,19348.0,NFLX
2018-02-23 12:00:00,279.755,280.0,279.65,279.8328,4579.0,NFLX
2018-02-23 12:01:00,279.9299,280.27,279.8798,280.27,27725.0,NFLX
2018-02-23 12:02:00,280.28,280.47,280.2,280.2188,36346.0,NFLX
2018-02-23 12:03:00,280.25,280.58,280.2,280.48,17778.0,NFLX
2018-02-23 12:04:00,280.465,280.7,280.41,280.7,5107.0,NFLX
2018-02-23 12:05:00,280.603,280.84,280.603,280.75,23085.0,NFLX
2018-02-23 12:06:00,280.82,280.84,280.235,280.3757,14631.0,NFLX
2018-02-23 12:07:00,280.3607,280.37,280.26,280.37,3909.0,NFLX
2018-02-23 12:08:00,280.39,280.39,280.0,280.08,7575.0,NFLX
2018-02-23 12:09:00,280.0895,280.1599,280.033,280.095,5828.0,NFLX
2018-02-23 12:10:00,280.15,280.23,280.0277,280.19,11879.0,NFLX
2018-02-23 12:11:00,280.26,280.49,280.26,280.49,9652.0,NFLX
2018-02-23 12:12:00,280.4828,280.7,280.4,280.6732,10715.0,NFLX
2018-02-23 12:13:00,280.6428,280.71,280.6,280.6364,10908.0,NFLX
2018-02-23 12:14:00,280.7,280.92,280.52,280.85,10322.0,NFLX
2018-02-23 12:15:00,280.9073,280.9073,280.77,280.84,6022.0,NFLX
2018-02-23 12:16:00,280.91,280.96,280.72,280.73,9591.0,NFLX
2018-02-23 12:17:00,280.72,280.7884,280.6462,280.6462,6685.0,NFLX
2018-02-23 12:18:00,280.6062,280.68,280.55,280.65,5153.0,NFLX
2018-02-23 12:19:00,280.57,280.8,280.57,280.8,6516.0,NFLX
2018-02-23 12:20:00,280.83,281.15,280.8152,281.13,44060.0,NFLX
2018-02-23 12:21:00,281.1195,281.7,281.1195,281.4577,63761.0,NFLX
2018-02-23 12:22:00,281.56,281.83,281.51,281.51,28280.0,NFLX
2018-02-23 12:23:00,281.5506,281.7,281.5,281.6498,7253.0,NFLX
2018-02-23 12:24:00,281.64,281.77,281.634,281.69,9523.0,NFLX
2018-02-23 12:25:00,281.69,281.73,281.5,281.6399,13169.0,NFLX
2018-02-23 12:26:00,281.52,281.619,281.46,281.51,10279.0,NFLX
2018-02-23 12:27:00,281.5283,281.61,281.26,281.2691,12362.0,NFLX
2018-02-23 12:28:00,281.325,281.5,281.325,281.4,7400.0,NFLX
2018-02-23 12:29:00,281.4006,281.42,281.21,281.23,9657.0,NFLX
2018-02-23 12:30:00,281.245,281.32,281.001,281.16,9461.0,NFLX
2018-02-23 12:31:00,281.1722,281.36,281.0,281.36,11305.0,NFLX
2018-02-23 12:32:00,281.2805,281.62,281.2805,281.58,10822.0,NFLX
2018-02-23 12:33:00,281.59,281.8,281.59,281.769,10084.0,NFLX
2018-02-23 12:34:00,281.77,281.97,281.69,281.94,20112.0,NFLX
2018-02-23 12:35:00,281.85,281.92,281.6,281.68,15567.0,NFLX
2018-02-23 12:36:00,281.7,281.88,281.681,281.88,4900.0,NFLX
2018-02-23 12:37:00,281.8312,281.92,281.761,281.82,6560.0,NFLX
2018-02-23 12:38:00,281.79,281.87,281.6388,281.6408,5207.0,NFLX
2018-02-23 12:39:00,281.69,281.79,281.6,281.73,6751.0,NFLX
2018-02-23 12:40:00,281.73,281.781,281.61,281.781,7292.0,NFLX
2018-02-23 12:41:00,281.73,281.92,281.73,281.8748,3455.0,NFLX
2018-02-23 12:42:00,281.841,281.8904,281.6885,281.732,7384.0,NFLX
2018-02-23 12:43:00,281.79,281.97,281.72,281.885,8234.0,NFLX
2018-02-23 12:44:00,281.85,282.55,281.8496,282.5,53559.0,NFLX
2018-02-23 12:45:00,282.6,282.61,282.08,282.08,18696.0,NFLX
2018-02-23 12:46:00,282.1293,282.4602,282.0246,282.4602,10438.0,NFLX
2018-02-23 12:47:00,282.49,282.5,282.34,282.43,6012.0,NFLX
2018-02-23 12:48:00,282.385,282.55,282.37,282.49,12610.0,NFLX
2018-02-23 12:49:00,282.48,282.4899,282.2101,282.34,9370.0,NFLX
2018-02-23 12:50:00,282.3427,282.54,282.3427,282.45,10449.0,NFLX
2018-02-23 12:51:00,282.49,282.49,282.24,282.294,7850.0,NFLX
2018-02-23 12:52:00,282.23,282.35,282.2,282.29,5033.0,NFLX
2018-02-23 12:53:00,282.36,282.58,282.36,282.45,15083.0,NFLX
2018-02-23 12:54:00,282.465,282.47,282.2202,282.3255,8947.0,NFLX
2018-02-23 12:55:00,282.34,282.39,282.23,282.23,2271.0,NFLX
2018-02-23 12:56:00,282.2,282.2,281.66,281.8283,20617.0,NFLX
2018-02-23 12:57:00,281.7104,282.01,281.7104,281.8824,8554.0,NFLX
2018-02-23 12:58:00,281.85,282.2,281.85,282.2,5547.0,NFLX
2018-02-23 12:59:00,282.2045,282.24,282.01,282.01,5705.0,NFLX
2018-02-23 13:00:00,282.18,282.23,282.12,282.1698,2411.0,NFLX
2018-02-23 13:01:00,282.2,282.39,282.1595,282.3,4737.0,NFLX
2018-02-23 13:02:00,282.21,282.2325,281.9903,281.9903,7880.0,NFLX
2018-02-23 13:03:00,281.99,282.0401,281.7,281.7,5812.0,NFLX
2018-02-23 13:04:00,281.7891,281.9,281.481,281.77,12715.0,NFLX
2018-02-23 13:05:00,281.85,281.8942,281.6206,281.67,6768.0,NFLX
2018-02-23 13:06:00,281.7605,281.88,281.66,281.88,2809.0,NFLX
2018-02-23 13:07:00,281.9,281.99,281.5624,281.5624,8179.0,NFLX
2018-02-23 13:08:00,281.585,281.7851,281.56,281.7851,2701.0,NFLX
2018-02-23 13:09:00,281.635,281.81,281.635,281.715,5173.0,NFLX
2018-02-23 13:10:00,281.63,281.63,281.42,281.54,3252.0,NFLX
2018-02-23 13:11:00,281.48,281.75,281.46,281.6201,5682.0,NFLX
2018-02-23 13:12:00,281.76,281.9614,281.655,281.92,4155.0,NFLX
2018-02-23 13:13:00,281.9,281.9,281.2,281.2,11327.0,NFLX
2018-02-23 13:14:00,281.31,281.48,281.22,281.3,8120.0,NFLX
2018-02-23 13:15:00,281.28,281.47,281.27,281.47,2540.0,NFLX
2018-02-23 13:16:00,281.39,281.6,281.3,281.48,7523.0,NFLX
2018-02-23 13:17:00,281.5,281.64,281.45,281.45,4325.0,NFLX
2018-02-23 13:18:00,281.5149,281.63,281.5149,281.5892,2181.0,NFLX
2018-02-23 13:19:00,281.615,281.7,281.54,281.625,4406.0,NFLX
2018-02-23 13:20:00,281.6651,281.845,281.6651,281.845,7366.0,NFLX
2018-02-23 13:21:00,281.835,282.1,281.78,282.1,10587.0,NFLX
2018-02-23 13:22:00,282.03,282.131,282.0052,282.06,5519.0,NFLX
2018-02-23 13:23:00,282.13,282.25,282.07,282.11,5945.0,NFLX
2018-02-23 13:24:00,282.09,282.26,282.041,282.26,6121.0,NFLX
2018-02-23 13:25:00,282.2,282.2455,282.19,282.1948,1800.0,NFLX
2018-02-23 13:26:00,282.2,282.54,282.2,282.5013,30181.0,NFLX
2018-02-23 13:27:00,282.54,282.65,282.47,282.64,14605.0,NFLX
2018-02-23 13:28:00,282.57,282.64,282.48,282.545,14675.0,NFLX
2018-02-23 13:29:00,282.58,282.7,282.45,282.5145,9953.0,NFLX
2018-02-23 13:30:00,282.5804,282.82,282.58,282.7367,14059.0,NFLX
2018-02-23 13:31:00,282.71,283.04,282.691,283.04,35550.0,NFLX
2018-02-23 13:32:00,283.0458,283.39,283.0302,283.07,29118.0,NFLX
2018-02-23 13:33:00,283.1655,283.3,283.06,283.292,12675.0,NFLX
2018-02-23 13:34:00,283.33,283.5,283.31,283.482,27562.0,NFLX
2018-02-23 13:35:00,283.49,283.56,283.1,283.1,23580.0,NFLX
2018-02-23 13:36:00,283.1948,283.1948,282.84,283.02,14343.0,NFLX
2018-02-23 13:37:00,283.003,283.26,283.003,283.15,7669.0,NFLX
2018-02-23 13:38:00,283.17,283.4898,283.1301,283.31,15509.0,NFLX
2018-02-23 13:39:00,283.31,283.32,283.17,283.26,11183.0,NFLX
2018-02-23 13:40:00,283.19,283.26,283.09,283.1707,5137.0,NFLX
2018-02-23 13:41:00,283.21,283.38,283.13,283.2534,2787.0,NFLX
2018-02-23 13:42:00,283.3,283.6577,283.2695,283.5,10869.0,NFLX
2018-02-23 13:43:00,283.575,283.99,283.575,283.93,28003.0,NFLX
2018-02-23 13:44:00,283.955,283.99,283.57,283.78,17346.0,NFLX
2018-02-23 13:45:00,283.8324,283.865,283.66,283.75,11650.0,NFLX
2018-02-23 13:46:00,283.74,283.76,283.57,283.57,6530.0,NFLX
2018-02-23 13:47:00,283.5752,283.65,283.46,283.46,7734.0,NFLX
2018-02-23 13:48:00,283.44,283.46,283.22,283.24,8446.0,NFLX
2018-02-23 13:49:00,283.24,283.3,283.18,283.3,6431.0,NFLX
2018-02-23 13:50:00,283.33,283.33,283.18,283.33,5200.0,NFLX
2018-02-23 13:51:00,283.32,283.38,283.29,283.29,7099.0,NFLX
2018-02-23 13:52:00,283.26,283.35,283.21,283.2772,4720.0,NFLX
2018-02-23 13:53:00,283.27,283.33,283.19,283.33,2972.0,NFLX
2018-02-23 13:54:00,283.33,283.365,283.03,283.08,7850.0,NFLX
2018-02-23 13:55:00,283.1005,283.1005,282.98,283.069,5993.0,NFLX
2018-02-23 13:56:00,283.0,283.15,282.98,283.15,5657.0,NFLX
2018-02-23 13:57:00,283.25,283.36,283.2,283.31,8938.0,NFLX
2018-02-23 13:58:00,283.35,283.4957,283.3,283.4,10954.0,NFLX
2018-02-23 13:59:00,283.37,283.4,283.27,283.34,13548.0,NFLX
2018-02-23 14:00:00,283.28,283.35,283.25,283.3299,4550.0,NFLX
2018-02-23 14:01:00,283.24,283.37,283.16,283.21,7536.0,NFLX
2018-02-23 14:02:00,283.21,283.2552,283.04,283.04,2870.0,NFLX
2018-02-23 14:03:00,283.035,283.35,283.035,283.2483,7169.0,NFLX
2018-02-23 14:04:00,283.276,283.32,283.18,283.2732,6285.0,NFLX
2018-02-23 14:05:00,283.245,283.245,283.18,283.18,2177.0,NFLX
2018-02-23 14:06:00,283.2189,283.22,283.0115,283.1152,6735.0,NFLX
2018-02-23 14:07:00,283.1055,283.1055,282.9401,283.0252,9633.0,NFLX
2018-02-23 14:08:00,283.0396,283.19,282.9,282.9,11116.0,NFLX
2018-02-23 14:09:00,283.0,283.17,282.89,283.12,3813.0,NFLX
2018-02-23 14:10:00,283.1534,283.27,283.06,283.17,6835.0,NFLX
2018-02-23 14:11:00,283.18,283.35,283.16,283.29,9326.0,NFLX
2018-02-23 14:12:00,283.35,283.35,283.16,283.16,3854.0,NFLX
2018-02-23 14:13:00,283.205,283.205,283.0,283.0136,6644.0,NFLX
2018-02-23 14:14:00,282.91,283.35,282.91,283.1067,10643.0,NFLX
2018-02-23 14:15:00,283.04,283.2,282.98,283.12,1245.0,NFLX
2018-02-23 14:16:00,283.1968,283.35,283.1968,283.35,3446.0,NFLX
2018-02-23 14:17:00,283.35,283.35,283.12,283.31,8650.0,NFLX
2018-02-23 14:18:00,283.34,283.54,283.31,283.4266,15773.0,NFLX
2018-02-23 14:19:00,283.442,283.62,283.34,283.34,12837.0,NFLX
2018-02-23 14:20:00,283.33,283.38,283.01,283.01,7248.0,NFLX
2018-02-23 14:21:00,283.05,283.32,283.05,283.2192,3372.0,NFLX
2018-02-23 14:22:00,283.37,283.5,283.23,283.468,5063.0,NFLX
2018-02-23 14:23:00,283.39,283.5999,283.35,283.5999,2762.0,NFLX
2018-02-23 14:24:00,283.543,283.65,283.13,283.45,11909.0,NFLX
2018-02-23 14:25:00,283.46,283.7297,283.4106,283.7,2476.0,NFLX
2018-02-23 14:26:00,283.62,283.635,283.43,283.5024,4918.0,NFLX
2018-02-23 14:27:00,283.5044,283.52,283.39,283.52,3638.0,NFLX
2018-02-23 14:28:00,283.4757,283.74,283.35,283.455,5461.0,NFLX
2018-02-23 14:29:00,283.49,283.7,283.49,283.6672,5672.0,NFLX
2018-02-23 14:30:00,283.74,283.9,283.7292,283.818,10350.0,NFLX
2018-02-23 14:31:00,283.78,284.11,283.735,283.946,35143.0,NFLX
2018-02-23 14:32:00,284.01,284.01,283.89,283.9,2739.0,NFLX
2018-02-23 14:33:00,283.8852,284.0,283.85,283.9205,9367.0,NFLX
2018-02-23 14:34:00,284.046,284.2,284.0,284.1999,7786.0,NFLX
2018-02-23 14:35:00,284.2,284.2,284.0,284.1,7984.0,NFLX
2018-02-23 14:36:00,284.06,284.2,283.89,283.89,9653.0,NFLX
2018-02-23 14:37:00,283.94,284.05,283.8,283.98,4347.0,NFLX
2018-02-23 14:38:00,283.915,284.015,283.85,283.85,6863.0,NFLX
2018-02-23 14:39:00,283.9581,284.35,283.9549,284.35,16716.0,NFLX
2018-02-23 14:40:00,284.38,284.58,284.21,284.49,28622.0,NFLX
2018-02-23 14:41:00,284.4999,284.7,284.4901,284.63,33335.0,NFLX
2018-02-23 14:42:00,284.635,284.75,284.583,284.6,12149.0,NFLX
2018-02-23 14:43:00,284.62,284.62,284.31,284.46,11012.0,NFLX
2018-02-23 14:44:00,284.46,284.65,284.46,284.5648,8250.0,NFLX
2018-02-23 14:45:00,284.57,284.6259,284.47,284.6259,10364.0,NFLX
2018-02-23 14:46:00,284.65,284.89,284.65,284.693,16185.0,NFLX
2018-02-23 14:47:00,284.8,284.99,284.54,284.63,22967.0,NFLX
2018-02-23 14:48:00,284.66,284.83,284.581,284.74,9393.0,NFLX
2018-02-23 14:49:00,284.75,284.83,284.72,284.79,4787.0,NFLX
2018-02-23 14:50:00,284.7692,285.0,284.755,284.7748,13671.0,NFLX
2018-02-23 14:51:00,284.81,285.0,284.81,284.935,8952.0,NFLX
2018-02-23 14:52:00,284.935,284.9457,284.72,284.82,17628.0,NFLX
2018-02-23 14:53:00,284.83,284.92,284.6,284.6,9567.0,NFLX
2018-02-23 14:54:00,284.62,284.7151,284.37,284.7151,8819.0,NFLX
2018-02-23 14:55:00,284.66,284.87,284.64,284.729,6345.0,NFLX
2018-02-23 14:56:00,284.78,284.97,284.78,284.875,9873.0,NFLX
2018-02-23 14:57:00,284.88,284.9111,284.54,284.68,15691.0,NFLX
2018-02-23 14:58:00,284.68,284.87,284.59,284.81,11752.0,NFLX
2018-02-23 14:59:00,284.77,284.88,284.62,284.7224,7287.0,NFLX
2018-02-23 15:00:00,284.715,284.715,284.511,284.59,6728.0,NFLX
2018-02-23 15:01:00,284.6,284.845,284.59,284.69,5893.0,NFLX
2018-02-23 15:02:00,284.75,284.9,284.6649,284.9,8247.0,NFLX
2018-02-23 15:03:00,284.86,285.0,284.81,284.98,23408.0,NFLX
2018-02-23 15:04:00,284.91,284.91,284.71,284.84,6517.0,NFLX
2018-02-23 15:05:00,284.79,284.92,284.75,284.9068,6931.0,NFLX
2018-02-23 15:06:00,284.9096,284.94,284.73,284.94,20892.0,NFLX
2018-02-23 15:07:00,284.86,284.98,284.83,284.85,14932.0,NFLX
2018-02-23 15:08:00,284.86,284.94,284.776,284.79,9623.0,NFLX
2018-02-23 15:09:00,284.74,284.74,284.4,284.635,13836.0,NFLX
2018-02-23 15:10:00,284.58,284.8,284.58,284.8,8930.0,NFLX
2018-02-23 15:11:00,284.84,284.92,284.75,284.8999,11594.0,NFLX
2018-02-23 15:12:00,284.9,284.9123,284.37,284.37,23038.0,NFLX
2018-02-23 15:13:00,284.51,284.7978,284.5,284.74,10871.0,NFLX
2018-02-23 15:14:00,284.7302,284.8,284.5801,284.79,6624.0,NFLX
2018-02-23 15:15:00,284.75,284.79,284.63,284.73,7023.0,NFLX
2018-02-23 15:16:00,284.79,284.9,284.7453,284.849,10927.0,NFLX
2018-02-23 15:17:00,284.76,284.9,284.73,284.791,18094.0,NFLX
2018-02-23 15:18:00,284.87,284.9465,284.8335,284.94,13312.0,NFLX
2018-02-23 15:19:00,284.95,285.0,284.9,284.9083,22183.0,NFLX
2018-02-23 15:20:00,284.88,284.94,284.81,284.8862,8396.0,NFLX
2018-02-23 15:21:00,284.86,284.95,284.86,284.88,12417.0,NFLX
2018-02-23 15:22:00,284.94,285.0,284.9,284.95,5936.0,NFLX
2018-02-23 15:23:00,284.9302,285.0,284.9301,284.98,19069.0,NFLX
2018-02-23 15:24:00,284.98,285.0,284.9,284.98,17842.0,NFLX
2018-02-23 15:25:00,284.96,285.2,284.95,285.04,63754.0,NFLX
2018-02-23 15:26:00,285.05,285.28,285.04,285.28,23791.0,NFLX
2018-02-23 15:27:00,285.28,285.28,284.9,284.975,26283.0,NFLX
2018-02-23 15:28:00,285.0098,285.15,284.85,285.0799,14335.0,NFLX
2018-02-23 15:29:00,285.041,285.1099,284.99,285.1099,7646.0,NFLX
2018-02-23 15:30:00,285.1,285.19,285.01,285.1599,9633.0,NFLX
2018-02-23 15:31:00,285.12,285.35,285.12,285.2976,35160.0,NFLX
2018-02-23 15:32:00,285.3,285.39,285.08,285.08,22895.0,NFLX
2018-02-23 15:33:00,285.095,285.1,284.9,284.955,25931.0,NFLX
2018-02-23 15:34:00,284.9999,285.089,284.91,284.92,28476.0,NFLX
2018-02-23 15:35:00,284.92,284.97,284.54,284.7,24211.0,NFLX
2018-02-23 15:36:00,284.66,284.98,284.53,284.947,19335.0,NFLX
2018-02-23 15:37:00,284.98,285.2,284.89,284.9001,23996.0,NFLX
2018-02-23 15:38:00,284.94,285.16,284.91,285.11,10149.0,NFLX
2018-02-23 15:39:00,285.08,285.14,284.97,285.1,8659.0,NFLX
2018-02-23 15:40:00,285.105,285.23,284.961,285.09,20551.0,NFLX
2018-02-23 15:41:00,285.13,285.22,285.0835,285.0835,12550.0,NFLX
2018-02-23 15:42:00,285.11,285.18,284.95,284.9872,12328.0,NFLX
2018-02-23 15:43:00,284.98,285.13,284.89,284.93,15247.0,NFLX
2018-02-23 15:44:00,284.99,285.075,284.92,285.075,13701.0,NFLX
2018-02-23 15:45:00,285.0747,285.0755,284.82,284.88,33104.0,NFLX
2018-02-23 15:46:00,284.93,285.22,284.91,285.14,21855.0,NFLX
2018-02-23 15:47:00,285.19,285.25,285.07,285.17,24890.0,NFLX
2018-02-23 15:48:00,285.18,285.23,285.03,285.0401,11023.0,NFLX
2018-02-23 15:49:00,285.12,285.2,285.04,285.06,13706.0,NFLX
2018-02-23 15:50:00,285.0643,285.26,284.96,285.14,26624.0,NFLX
2018-02-23 15:51:00,285.09,285.3,285.09,285.25,32919.0,NFLX
2018-02-23 15:52:00,285.26,285.3,285.13,285.13,34988.0,NFLX
2018-02-23 15:53:00,285.1,285.31,285.05,285.285,17711.0,NFLX
2018-02-23 15:54:00,285.28,285.4,285.22,285.22,30580.0,NFLX
2018-02-23 15:55:00,285.26,285.36,285.221,285.35,18414.0,NFLX
2018-02-23 15:56:00,285.34,285.42,285.23,285.415,23616.0,NFLX
2018-02-23 15:57:00,285.44,285.6,285.41,285.5751,60970.0,NFLX
2018-02-23 15:58:00,285.59,285.7,285.55,285.6,52089.0,NFLX
2018-02-23 15:59:00,285.61,285.76,285.55,285.7001,75810.0,NFLX
2018-02-23 16:00:00,285.7,286.0,285.65,285.93,279185.0,NFLX
2018-02-26 09:30:00,288.75,288.79,288.4,288.65,97538.0,NFLX
2018-02-26 09:31:00,288.75,289.38,287.7,288.079,106975.0,NFLX
