date,1. open,2. high,3. low,4. close,5. volume,sym
2018-02-22 15:52:00,179.1,179.17,178.94,179.02,54421.0,FB
2018-02-22 15:53:00,179.03,179.1,178.96,179.02,49332.0,FB
2018-02-22 15:54:00,178.99,179.19,178.97,179.11,44318.0,FB
2018-02-22 15:55:00,179.11,179.18,178.98,179.06,53477.0,FB
2018-02-22 15:56:00,179.0473,179.17,178.89,179.02,74959.0,FB
2018-02-22 15:57:00,179.04,179.12,178.92,179.07,90224.0,FB
2018-02-22 15:58:00,179.07,179.2,178.95,179.08,74563.0,FB
2018-02-22 15:59:00,179.06,179.18,179.0,179.14,79869.0,FB
2018-02-22 16:00:00,179.16,179.22,178.95,178.99,631294.0,FB
2018-02-23 09:30:00,179.9,180.18,179.85,179.9,237151.0,FB
2018-02-23 09:31:00,179.9,179.99,179.51,179.85,90106.0,FB
2018-02-23 09:32:00,179.85,179.87,179.55,179.81,53209.0,FB
2018-02-23 09:33:00,179.8,180.47,179.77,180.421,154979.0,FB
2018-02-23 09:34:00,180.43,180.68,180.32,180.56,91514.0,FB
2018-02-23 09:35:00,180.56,180.74,180.48,180.5475,65138.0,FB
2018-02-23 09:36:00,180.559,180.6,180.33,180.45,62409.0,FB
2018-02-23 09:37:00,180.48,180.83,180.4554,180.69,87252.0,FB
2018-02-23 09:38:00,180.75,180.76,180.33,180.36,79637.0,FB
2018-02-23 09:39:00,180.3676,180.58,180.36,180.55,43098.0,FB
2018-02-23 09:40:00,180.56,180.8,180.54,180.73,94153.0,FB
2018-02-23 09:41:00,180.75,180.98,180.72,180.98,121290.0,FB
2018-02-23 09:42:00,180.97,180.99,180.77,180.799,48475.0,FB
2018-02-23 09:43:00,180.78,180.85,180.6956,180.84,70376.0,FB
2018-02-23 09:44:00,180.8499,180.95,180.61,180.61,89001.0,FB
2018-02-23 09:45:00,180.59,180.74,180.51,180.57,48325.0,FB
2018-02-23 09:46:00,180.595,180.7,180.46,180.55,53308.0,FB
2018-02-23 09:47:00,180.56,180.6,180.46,180.46,51066.0,FB
2018-02-23 09:48:00,180.4456,180.73,180.4456,180.69,47352.0,FB
2018-02-23 09:49:00,180.69,180.69,180.44,180.575,49412.0,FB
2018-02-23 09:50:00,180.575,180.64,180.5,180.64,38188.0,FB
2018-02-23 09:51:00,180.64,180.65,180.49,180.62,41439.0,FB
2018-02-23 09:52:00,180.65,180.87,180.61,180.8299,33946.0,FB
2018-02-23 09:53:00,180.81,180.8104,180.69,180.73,42279.0,FB
2018-02-23 09:54:00,180.7558,180.95,179.87,180.92,60425.0,FB
2018-02-23 09:55:00,180.92,181.18,180.88,181.135,227006.0,FB
2018-02-23 09:56:00,181.12,181.3,181.07,181.29,127103.0,FB
2018-02-23 09:57:00,181.28,181.55,181.275,181.55,109531.0,FB
2018-02-23 09:58:00,181.55,181.55,181.29,181.33,128269.0,FB
2018-02-23 09:59:00,181.33,181.45,181.3,181.39,92750.0,FB
2018-02-23 10:00:00,181.37,181.47,181.25,181.4612,53390.0,FB
2018-02-23 10:01:00,181.45,181.47,181.2,181.36,77141.0,FB
2018-02-23 10:02:00,181.35,181.5,181.27,181.429,92610.0,FB
2018-02-23 10:03:00,181.44,181.64,181.35,181.571,118333.0,FB
2018-02-23 10:04:00,181.5999,181.88,181.5,181.751,143691.0,FB
2018-02-23 10:05:00,181.7599,181.84,181.71,181.81,113279.0,FB
2018-02-23 10:06:00,181.83,181.85,181.74,181.79,65923.0,FB
2018-02-23 10:07:00,181.8,181.85,181.61,181.66,62691.0,FB
2018-02-23 10:08:00,181.615,181.63,181.43,181.55,87465.0,FB
2018-02-23 10:09:00,181.54,181.61,181.34,181.42,75803.0,FB
2018-02-23 10:10:00,181.41,181.5,181.28,181.36,117200.0,FB
2018-02-23 10:11:00,181.35,181.38,181.1202,181.24,73142.0,FB
2018-02-23 10:12:00,181.245,181.28,181.04,181.0618,73198.0,FB
2018-02-23 10:13:00,181.08,181.39,181.07,181.36,65982.0,FB
2018-02-23 10:14:00,181.3552,181.42,181.32,181.4045,32198.0,FB
2018-02-23 10:15:00,181.39,181.41,181.04,181.2095,47217.0,FB
2018-02-23 10:16:00,181.16,181.2496,181.06,181.15,45572.0,FB
2018-02-23 10:17:00,181.13,181.19,181.07,181.18,27523.0,FB
2018-02-23 10:18:00,181.1634,181.18,181.0901,181.12,14838.0,FB
2018-02-23 10:19:00,181.11,181.12,180.88,180.92,67253.0,FB
2018-02-23 10:20:00,180.91,181.15,180.91,181.11,54404.0,FB
2018-02-23 10:21:00,181.1,181.12,180.85,180.9,42523.0,FB
2018-02-23 10:22:00,180.91,180.97,180.76,180.92,48190.0,FB
2018-02-23 10:23:00,180.92,180.99,180.84,180.97,25690.0,FB
2018-02-23 10:24:00,180.97,181.095,180.94,181.08,34928.0,FB
2018-02-23 10:25:00,181.0835,181.11,181.01,181.0121,28622.0,FB
2018-02-23 10:26:00,181.0299,181.13,180.96,181.08,32637.0,FB
2018-02-23 10:27:00,181.0844,181.17,181.04,181.17,16650.0,FB
2018-02-23 10:28:00,181.19,181.3,181.171,181.24,39861.0,FB
2018-02-23 10:29:00,181.23,181.23,181.04,181.04,35373.0,FB
2018-02-23 10:30:00,181.045,181.06,180.8701,180.98,32995.0,FB
2018-02-23 10:31:00,180.9301,181.03,180.9,180.9504,35488.0,FB
2018-02-23 10:32:00,180.95,181.16,180.87,181.12,23389.0,FB
2018-02-23 10:33:00,181.1424,181.39,181.12,181.36,37553.0,FB
2018-02-23 10:34:00,181.37,181.38,181.2798,181.3342,29715.0,FB
2018-02-23 10:35:00,181.3195,181.37,181.25,181.3,20716.0,FB
2018-02-23 10:36:00,181.28,181.28,181.18,181.22,11697.0,FB
2018-02-23 10:37:00,181.21,181.25,181.13,181.24,23750.0,FB
2018-02-23 10:38:00,181.22,181.47,181.22,181.4517,36319.0,FB
2018-02-23 10:39:00,181.4502,181.57,181.43,181.4666,63939.0,FB
2018-02-23 10:40:00,181.47,181.52,181.4,181.5,21692.0,FB
2018-02-23 10:41:00,181.5,181.56,181.44,181.51,30636.0,FB
2018-02-23 10:42:00,181.51,181.6,181.48,181.58,19410.0,FB
2018-02-23 10:43:00,181.56,181.6,181.53,181.541,11896.0,FB
2018-02-23 10:44:00,181.57,181.63,181.53,181.58,30972.0,FB
2018-02-23 10:45:00,181.59,181.69,181.56,181.6601,31972.0,FB
2018-02-23 10:46:00,181.69,181.73,181.62,181.62,46135.0,FB
2018-02-23 10:47:00,181.57,181.6,181.42,181.49,32907.0,FB
2018-02-23 10:48:00,181.47,181.5,181.31,181.35,22213.0,FB
2018-02-23 10:49:00,181.35,181.373,181.24,181.373,35397.0,FB
2018-02-23 10:50:00,181.38,181.39,181.15,181.17,25930.0,FB
2018-02-23 10:51:00,181.17,181.3,181.16,181.2378,30170.0,FB
2018-02-23 10:52:00,181.2368,181.3,181.17,181.2799,21434.0,FB
2018-02-23 10:53:00,181.29,181.39,181.26,181.32,23304.0,FB
2018-02-23 10:54:00,181.32,181.45,181.3,181.3,21966.0,FB
2018-02-23 10:55:00,181.32,181.34,181.23,181.26,18167.0,FB
2018-02-23 10:56:00,181.23,181.26,181.09,181.21,22345.0,FB
2018-02-23 10:57:00,181.2,181.34,181.2,181.34,9114.0,FB
2018-02-23 10:58:00,181.34,181.4333,181.3001,181.37,19525.0,FB
2018-02-23 10:59:00,181.38,181.439,181.33,181.426,14829.0,FB
2018-02-23 11:00:00,181.41,181.435,181.33,181.435,18175.0,FB
2018-02-23 11:01:00,181.41,181.62,181.4,181.54,93589.0,FB
2018-02-23 11:02:00,181.57,181.64,181.4307,181.4574,29594.0,FB
2018-02-23 11:03:00,181.5,181.65,181.5,181.625,29663.0,FB
2018-02-23 11:04:00,181.64,181.68,181.53,181.5542,18502.0,FB
2018-02-23 11:05:00,181.5736,181.71,181.5736,181.685,28484.0,FB
2018-02-23 11:06:00,181.685,181.73,181.6,181.625,35962.0,FB
2018-02-23 11:07:00,181.64,181.75,181.63,181.75,32938.0,FB
2018-02-23 11:08:00,181.75,181.77,181.7166,181.7395,22640.0,FB
2018-02-23 11:09:00,181.75,181.8,181.64,181.6494,21186.0,FB
2018-02-23 11:10:00,181.67,181.68,181.55,181.66,21551.0,FB
2018-02-23 11:11:00,181.66,181.66,181.49,181.51,23520.0,FB
2018-02-23 11:12:00,181.5,181.58,181.38,181.555,33783.0,FB
2018-02-23 11:13:00,181.5403,181.57,181.47,181.48,11264.0,FB
2018-02-23 11:14:00,181.5,181.5,181.41,181.43,30273.0,FB
2018-02-23 11:15:00,181.42,181.57,181.42,181.55,40679.0,FB
2018-02-23 11:16:00,181.53,181.61,181.52,181.58,21235.0,FB
2018-02-23 11:17:00,181.58,181.64,181.45,181.57,28004.0,FB
2018-02-23 11:18:00,181.55,181.57,181.45,181.57,20884.0,FB
2018-02-23 11:19:00,181.57,181.69,181.57,181.65,21930.0,FB
2018-02-23 11:20:00,181.65,181.65,181.52,181.575,10323.0,FB
2018-02-23 11:21:00,181.5501,181.68,181.5501,181.65,11064.0,FB
2018-02-23 11:22:00,181.64,181.77,181.64,181.751,17166.0,FB
2018-02-23 11:23:00,181.77,181.841,181.75,181.82,32885.0,FB
2018-02-23 11:24:00,181.83,181.88,181.79,181.84,29113.0,FB
2018-02-23 11:25:00,181.86,181.87,181.79,181.84,19841.0,FB
2018-02-23 11:26:00,181.83,181.88,181.81,181.82,25025.0,FB
2018-02-23 11:27:00,181.83,181.88,181.8,181.84,33959.0,FB
2018-02-23 11:28:00,181.83,181.84,181.66,181.675,28918.0,FB
2018-02-23 11:29:00,181.6541,181.765,181.6541,181.6699,13507.0,FB
2018-02-23 11:30:00,181.665,181.79,181.665,181.7456,11575.0,FB
2018-02-23 11:31:00,181.77,181.79,181.69,181.71,21860.0,FB
2018-02-23 11:32:00,181.69,181.86,181.69,181.86,18042.0,FB
2018-02-23 11:33:00,181.85,181.97,181.82,181.95,60450.0,FB
2018-02-23 11:34:00,181.95,181.99,181.89,181.92,46996.0,FB
2018-02-23 11:35:00,181.92,181.99,181.92,181.9599,45853.0,FB
2018-02-23 11:36:00,181.955,181.98,181.94,181.95,44453.0,FB
2018-02-23 11:37:00,181.95,181.98,181.91,181.9499,39077.0,FB
2018-02-23 11:38:00,181.935,181.94,181.8489,181.92,16993.0,FB
2018-02-23 11:39:00,181.92,181.98,181.87,181.935,22459.0,FB
2018-02-23 11:40:00,181.9,181.99,181.9,181.9562,30423.0,FB
2018-02-23 11:41:00,181.9566,181.97,181.91,181.91,14554.0,FB
2018-02-23 11:42:00,181.9,181.92,181.83,181.85,14105.0,FB
2018-02-23 11:43:00,181.85,181.85,181.76,181.771,30897.0,FB
2018-02-23 11:44:00,181.7832,181.81,181.69,181.71,25691.0,FB
2018-02-23 11:45:00,181.7,181.74,181.66,181.681,20999.0,FB
2018-02-23 11:46:00,181.6868,181.77,181.66,181.75,24921.0,FB
2018-02-23 11:47:00,181.77,181.85,181.75,181.83,18287.0,FB
2018-02-23 11:48:00,181.82,181.8391,181.775,181.795,11816.0,FB
2018-02-23 11:49:00,181.7939,181.8,181.73,181.79,8607.0,FB
2018-02-23 11:50:00,181.78,181.79,181.7,181.715,12891.0,FB
2018-02-23 11:51:00,181.7201,181.91,181.72,181.91,31211.0,FB
2018-02-23 11:52:00,181.91,181.97,181.88,181.92,37426.0,FB
2018-02-23 11:53:00,181.93,181.98,181.81,181.85,26193.0,FB
2018-02-23 11:54:00,181.86,181.96,181.8402,181.9498,33082.0,FB
2018-02-23 11:55:00,181.9456,181.99,181.91,181.9424,21470.0,FB
2018-02-23 11:56:00,181.97,181.98,181.8591,181.8591,54334.0,FB
2018-02-23 11:57:00,181.8745,181.97,181.84,181.94,16324.0,FB
2018-02-23 11:58:00,181.93,182.0,181.901,181.99,23729.0,FB
2018-02-23 11:59:00,181.97,182.0,181.92,181.98,25132.0,FB
2018-02-23 12:00:00,181.99,182.0,181.85,181.9,85087.0,FB
2018-02-23 12:01:00,181.9,181.9,181.72,181.81,51938.0,FB
2018-02-23 12:02:00,181.81,181.88,181.78,181.86,35345.0,FB
2018-02-23 12:03:00,181.86,181.97,181.851,181.97,24741.0,FB
2018-02-23 12:04:00,181.95,181.95,181.87,181.87,8676.0,FB
2018-02-23 12:05:00,181.8717,181.89,181.78,181.87,19965.0,FB
2018-02-23 12:06:00,181.87,181.89,181.79,181.84,16290.0,FB
2018-02-23 12:07:00,181.83,181.95,181.79,181.9201,29531.0,FB
2018-02-23 12:08:00,181.95,181.97,181.91,181.9166,27694.0,FB
2018-02-23 12:09:00,181.91,181.93,181.87,181.905,28642.0,FB
2018-02-23 12:10:00,181.92,181.955,181.79,181.8067,46442.0,FB
2018-02-23 12:11:00,181.81,181.88,181.78,181.7951,17789.0,FB
2018-02-23 12:12:00,181.78,181.83,181.745,181.78,17340.0,FB
2018-02-23 12:13:00,181.77,181.84,181.74,181.81,14058.0,FB
2018-02-23 12:14:00,181.801,181.87,181.78,181.855,22198.0,FB
2018-02-23 12:15:00,181.8555,181.86,181.79,181.85,13756.0,FB
2018-02-23 12:16:00,181.85,181.86,181.8,181.8,18622.0,FB
2018-02-23 12:17:00,181.8,181.89,181.78,181.86,30190.0,FB
2018-02-23 12:18:00,181.87,181.96,181.87,181.9009,25333.0,FB
2018-02-23 12:19:00,181.89,181.96,181.89,181.91,17791.0,FB
2018-02-23 12:20:00,181.9001,181.95,181.9,181.915,27401.0,FB
2018-02-23 12:21:00,181.915,181.93,181.83,181.8501,20656.0,FB
2018-02-23 12:22:00,181.86,181.921,181.84,181.86,11331.0,FB
2018-02-23 12:23:00,181.855,181.91,181.84,181.91,9892.0,FB
2018-02-23 12:24:00,181.88,181.91,181.8,181.82,22681.0,FB
2018-02-23 12:25:00,181.81,181.95,181.7352,181.94,26819.0,FB
2018-02-23 12:26:00,181.95,181.96,181.81,181.81,26469.0,FB
2018-02-23 12:27:00,181.82,181.84,181.75,181.77,27239.0,FB
2018-02-23 12:28:00,181.79,181.82,181.64,181.6405,29651.0,FB
2018-02-23 12:29:00,181.63,181.73,181.6,181.73,20072.0,FB
2018-02-23 12:30:00,181.711,181.75,181.64,181.73,11640.0,FB
2018-02-23 12:31:00,181.76,181.83,181.7101,181.83,22806.0,FB
2018-02-23 12:32:00,181.8,181.89,181.76,181.8,32714.0,FB
2018-02-23 12:33:00,181.82,181.84,181.78,181.786,9697.0,FB
2018-02-23 12:34:00,181.8,181.89,181.77,181.85,16970.0,FB
2018-02-23 12:35:00,181.84,181.89,181.79,181.841,26589.0,FB
2018-02-23 12:36:00,181.86,181.95,181.85,181.88,25235.0,FB
2018-02-23 12:37:00,181.8886,181.91,181.86,181.88,14759.0,FB
2018-02-23 12:38:00,181.88,181.93,181.85,181.9,14072.0,FB
2018-02-23 12:39:00,181.91,181.96,181.9,181.95,14968.0,FB
2018-02-23 12:40:00,181.95,181.95,181.8901,181.95,7455.0,FB
2018-02-23 12:41:00,181.95,182.04,181.926,182.02,187270.0,FB
2018-02-23 12:42:00,182.02,182.02,181.94,181.95,28222.0,FB
2018-02-23 12:43:00,181.95,182.0,181.93,181.95,17154.0,FB
2018-02-23 12:44:00,181.9462,182.03,181.94,181.971,26705.0,FB
2018-02-23 12:45:00,181.99,181.99,181.93,181.95,25409.0,FB
2018-02-23 12:46:00,181.93,181.94,181.84,181.89,22390.0,FB
2018-02-23 12:47:00,181.8848,182.0059,181.87,182.0,29556.0,FB
2018-02-23 12:48:00,182.0,182.02,181.94,181.949,39894.0,FB
2018-02-23 12:49:00,181.94,182.03,181.94,182.01,37483.0,FB
2018-02-23 12:50:00,182.0,182.02,181.94,181.97,33429.0,FB
2018-02-23 12:51:00,181.97,181.97,181.87,181.88,18581.0,FB
2018-02-23 12:52:00,181.91,181.97,181.91,181.97,6952.0,FB
2018-02-23 12:53:00,181.97,182.03,181.96,181.99,28003.0,FB
2018-02-23 12:54:00,181.96,182.0,181.87,181.92,10524.0,FB
2018-02-23 12:55:00,181.91,182.02,181.91,181.9792,8352.0,FB
2018-02-23 12:56:00,181.9701,181.99,181.92,181.99,11773.0,FB
2018-02-23 12:57:00,181.99,182.0,181.93,181.97,16216.0,FB
2018-02-23 12:58:00,181.94,181.98,181.9,181.93,15385.0,FB
2018-02-23 12:59:00,181.97,182.0,181.94,181.991,6903.0,FB
2018-02-23 13:00:00,182.0,182.01,181.95,181.97,13929.0,FB
2018-02-23 13:01:00,181.9699,182.0,181.88,181.9097,11686.0,FB
2018-02-23 13:02:00,181.9079,181.97,181.89,181.9399,8961.0,FB
2018-02-23 13:03:00,181.93,181.94,181.721,181.7599,30512.0,FB
2018-02-23 13:04:00,181.7143,181.84,181.66,181.66,39196.0,FB
2018-02-23 13:05:00,181.67,181.69,181.55,181.66,44355.0,FB
2018-02-23 13:06:00,181.67,181.69,181.6,181.69,13687.0,FB
2018-02-23 13:07:00,181.691,181.73,181.57,181.645,52890.0,FB
2018-02-23 13:08:00,181.6302,181.7,181.58,181.68,19650.0,FB
2018-02-23 13:09:00,181.67,181.7,181.45,181.5,32975.0,FB
2018-02-23 13:10:00,181.49,181.51,181.35,181.41,30745.0,FB
2018-02-23 13:11:00,181.3801,181.53,181.3601,181.46,26422.0,FB
2018-02-23 13:12:00,181.46,181.56,181.42,181.5523,17042.0,FB
2018-02-23 13:13:00,181.545,181.55,181.394,181.455,27173.0,FB
2018-02-23 13:14:00,181.455,181.55,181.455,181.55,16425.0,FB
2018-02-23 13:15:00,181.545,181.72,181.53,181.72,21032.0,FB
2018-02-23 13:16:00,181.7001,181.85,181.69,181.8264,33480.0,FB
2018-02-23 13:17:00,181.84,182.06,181.84,181.91,93960.0,FB
2018-02-23 13:18:00,181.915,182.05,181.912,182.0,27866.0,FB
2018-02-23 13:19:00,181.99,181.99,181.8701,181.941,15381.0,FB
2018-02-23 13:20:00,181.98,181.999,181.88,181.92,19701.0,FB
2018-02-23 13:21:00,181.94,182.0,181.93,182.0,15167.0,FB
2018-02-23 13:22:00,182.0,182.05,181.97,182.0305,40745.0,FB
2018-02-23 13:23:00,182.03,182.04,181.95,181.99,19256.0,FB
2018-02-23 13:24:00,182.0078,182.05,181.99,182.021,12283.0,FB
2018-02-23 13:25:00,182.05,182.1,182.035,182.08,45234.0,FB
2018-02-23 13:26:00,182.07,182.26,182.06,182.2201,92335.0,FB
2018-02-23 13:27:00,182.24,182.3,182.19,182.3,30870.0,FB
2018-02-23 13:28:00,182.29,182.29,182.2,182.2709,38619.0,FB
2018-02-23 13:29:00,182.28,182.3,182.215,182.28,19776.0,FB
2018-02-23 13:30:00,182.27,182.4,182.27,182.37,55150.0,FB
2018-02-23 13:31:00,182.3701,182.3779,182.3,182.3626,23218.0,FB
2018-02-23 13:32:00,182.331,182.4,182.33,182.38,19429.0,FB
2018-02-23 13:33:00,182.36,182.41,182.36,182.4069,35685.0,FB
2018-02-23 13:34:00,182.39,182.49,182.39,182.46,50486.0,FB
2018-02-23 13:35:00,182.46,182.46,182.38,182.4,25655.0,FB
2018-02-23 13:36:00,182.38,182.4,182.27,182.3301,24322.0,FB
2018-02-23 13:37:00,182.335,182.4,182.32,182.4,11089.0,FB
2018-02-23 13:38:00,182.39,182.5,182.37,182.39,72436.0,FB
2018-02-23 13:39:00,182.39,182.4,182.31,182.37,20462.0,FB
2018-02-23 13:40:00,182.3852,182.39,182.33,182.38,9837.0,FB
2018-02-23 13:41:00,182.385,182.44,182.37,182.4195,17204.0,FB
2018-02-23 13:42:00,182.42,182.49,182.41,182.49,28963.0,FB
2018-02-23 13:43:00,182.48,182.52,182.46,182.51,58419.0,FB
2018-02-23 13:44:00,182.5,182.52,182.46,182.485,30545.0,FB
2018-02-23 13:45:00,182.49,182.52,182.45,182.501,20260.0,FB
2018-02-23 13:46:00,182.52,182.52,182.46,182.4956,22187.0,FB
2018-02-23 13:47:00,182.51,182.51,182.461,182.461,16640.0,FB
2018-02-23 13:48:00,182.4692,182.52,182.4692,182.5,16294.0,FB
2018-02-23 13:49:00,182.51,182.52,182.5,182.5,23493.0,FB
2018-02-23 13:50:00,182.51,182.53,182.47,182.5,50208.0,FB
2018-02-23 13:51:00,182.5,182.51,182.44,182.465,34117.0,FB
2018-02-23 13:52:00,182.445,182.54,182.44,182.48,27758.0,FB
2018-02-23 13:53:00,182.47,182.52,182.47,182.47,24916.0,FB
2018-02-23 13:54:00,182.48,182.48,182.4,182.43,22570.0,FB
2018-02-23 13:55:00,182.44,182.49,182.4,182.425,11770.0,FB
2018-02-23 13:56:00,182.419,182.5,182.4,182.5,18685.0,FB
2018-02-23 13:57:00,182.51,182.51,182.44,182.45,15149.0,FB
2018-02-23 13:58:00,182.45,182.52,182.44,182.52,14005.0,FB
2018-02-23 13:59:00,182.49,182.52,182.475,182.51,18451.0,FB
2018-02-23 14:00:00,182.501,182.52,182.45,182.49,14106.0,FB
2018-02-23 14:01:00,182.49,182.54,182.4862,182.4862,31211.0,FB
2018-02-23 14:02:00,182.48,182.4817,182.32,182.3349,40933.0,FB
2018-02-23 14:03:00,182.335,182.48,182.32,182.42,19855.0,FB
2018-02-23 14:04:00,182.44,182.46,182.42,182.43,10326.0,FB
2018-02-23 14:05:00,182.425,182.44,182.33,182.3324,12229.0,FB
2018-02-23 14:06:00,182.34,182.4,182.27,182.38,21606.0,FB
2018-02-23 14:07:00,182.38,182.38,182.22,182.255,38287.0,FB
2018-02-23 14:08:00,182.25,182.35,182.25,182.33,24071.0,FB
2018-02-23 14:09:00,182.32,182.4,182.32,182.3851,13396.0,FB
2018-02-23 14:10:00,182.4,182.47,182.35,182.47,16103.0,FB
2018-02-23 14:11:00,182.47,182.48,182.381,182.4,12792.0,FB
2018-02-23 14:12:00,182.4099,182.4199,182.35,182.39,13942.0,FB
2018-02-23 14:13:00,182.41,182.49,182.395,182.4301,24566.0,FB
2018-02-23 14:14:00,182.44,182.52,182.42,182.42,52322.0,FB
2018-02-23 14:15:00,182.43,182.43,182.3233,182.3805,27941.0,FB
2018-02-23 14:16:00,182.4,182.4,182.2883,182.35,18949.0,FB
2018-02-23 14:17:00,182.35,182.5,182.3402,182.47,28202.0,FB
2018-02-23 14:18:00,182.4899,182.505,182.44,182.49,15922.0,FB
2018-02-23 14:19:00,182.48,182.48,182.3855,182.4,13578.0,FB
2018-02-23 14:20:00,182.4,182.4012,182.28,182.3,21567.0,FB
2018-02-23 14:21:00,182.3,182.3,182.2,182.25,33545.0,FB
2018-02-23 14:22:00,182.26,182.4,182.26,182.3947,19272.0,FB
2018-02-23 14:23:00,182.38,182.5048,182.37,182.5048,29024.0,FB
2018-02-23 14:24:00,182.51,182.53,182.39,182.46,35976.0,FB
2018-02-23 14:25:00,182.43,182.51,182.4,182.4436,16572.0,FB
2018-02-23 14:26:00,182.43,182.47,182.4,182.43,9745.0,FB
2018-02-23 14:27:00,182.42,182.44,182.35,182.3764,12266.0,FB
2018-02-23 14:28:00,182.38,182.41,182.3,182.32,13686.0,FB
2018-02-23 14:29:00,182.3499,182.42,182.3417,182.39,11875.0,FB
2018-02-23 14:30:00,182.41,182.42,182.37,182.37,5480.0,FB
2018-02-23 14:31:00,182.37,182.4,182.33,182.34,10147.0,FB
2018-02-23 14:32:00,182.34,182.35,182.29,182.34,17810.0,FB
2018-02-23 14:33:00,182.33,182.44,182.325,182.44,14304.0,FB
2018-02-23 14:34:00,182.42,182.5,182.41,182.49,24478.0,FB
2018-02-23 14:35:00,182.4778,182.51,182.43,182.48,20933.0,FB
2018-02-23 14:36:00,182.48,182.52,182.35,182.35,48524.0,FB
2018-02-23 14:37:00,182.37,182.45,182.36,182.39,20220.0,FB
2018-02-23 14:38:00,182.39,182.44,182.38,182.3992,12467.0,FB
2018-02-23 14:39:00,182.43,182.52,182.42,182.49,35841.0,FB
2018-02-23 14:40:00,182.47,182.53,182.45,182.5,55312.0,FB
2018-02-23 14:41:00,182.5068,182.53,182.49,182.52,68553.0,FB
2018-02-23 14:42:00,182.52,182.54,182.47,182.4778,52270.0,FB
2018-02-23 14:43:00,182.48,182.54,182.46,182.5,36524.0,FB
2018-02-23 14:44:00,182.52,182.53,182.4201,182.5,26935.0,FB
2018-02-23 14:45:00,182.5,182.65,182.5,182.625,49163.0,FB
2018-02-23 14:46:00,182.6,182.68,182.6,182.66,37575.0,FB
2018-02-23 14:47:00,182.66,182.69,182.6301,182.68,60623.0,FB
2018-02-23 14:48:00,182.6601,182.67,182.6,182.6055,19603.0,FB
2018-02-23 14:49:00,182.62,182.68,182.6,182.67,19219.0,FB
2018-02-23 14:50:00,182.67,182.76,182.6564,182.73,57713.0,FB
2018-02-23 14:51:00,182.75,182.79,182.72,182.79,34578.0,FB
2018-02-23 14:52:00,182.79,182.79,182.7511,182.76,28555.0,FB
2018-02-23 14:53:00,182.77,182.79,182.63,182.65,41466.0,FB
2018-02-23 14:54:00,182.65,182.68,182.5721,182.68,27370.0,FB
2018-02-23 14:55:00,182.65,182.774,182.65,182.71,17308.0,FB
2018-02-23 14:56:00,182.7102,182.8,182.7,182.77,56176.0,FB
2018-02-23 14:57:00,182.79,182.81,182.75,182.7965,35702.0,FB
2018-02-23 14:58:00,182.78,182.83,182.76,182.79,27786.0,FB
2018-02-23 14:59:00,182.79,182.82,182.71,182.74,28549.0,FB
2018-02-23 15:00:00,182.75,182.75,182.66,182.74,23515.0,FB
2018-02-23 15:01:00,182.735,182.81,182.735,182.75,38640.0,FB
2018-02-23 15:02:00,182.75,182.84,182.71,182.81,60622.0,FB
2018-02-23 15:03:00,182.81,182.85,182.77,182.8066,58062.0,FB
2018-02-23 15:04:00,182.8,182.83,182.76,182.82,38119.0,FB
2018-02-23 15:05:00,182.8,182.85,182.77,182.85,54273.0,FB
2018-02-23 15:06:00,182.85,182.85,182.732,182.7435,49892.0,FB
2018-02-23 15:07:00,182.74,182.84,182.73,182.79,47107.0,FB
2018-02-23 15:08:00,182.78,182.85,182.69,182.73,32372.0,FB
2018-02-23 15:09:00,182.745,182.76,182.66,182.7236,48493.0,FB
2018-02-23 15:10:00,182.72,182.84,182.7101,182.72,50583.0,FB
2018-02-23 15:11:00,182.72,182.78,182.7,182.71,40449.0,FB
2018-02-23 15:12:00,182.71,182.72,182.6,182.66,26315.0,FB
2018-02-23 15:13:00,182.63,182.71,182.62,182.67,38528.0,FB
2018-02-23 15:14:00,182.675,182.72,182.64,182.6965,27594.0,FB
2018-02-23 15:15:00,182.69,182.74,182.63,182.72,32174.0,FB
2018-02-23 15:16:00,182.7211,182.83,182.72,182.77,78398.0,FB
2018-02-23 15:17:00,182.7798,182.83,182.75,182.81,23238.0,FB
2018-02-23 15:18:00,182.799,182.88,182.799,182.8565,45279.0,FB
2018-02-23 15:19:00,182.88,182.97,182.85,182.96,41427.0,FB
2018-02-23 15:20:00,182.95,183.0,182.91,182.98,39276.0,FB
2018-02-23 15:21:00,182.99,183.0,182.9,182.96,42690.0,FB
2018-02-23 15:22:00,182.99,183.0,182.9704,183.0,62960.0,FB
2018-02-23 15:23:00,183.0,183.01,182.93,182.9999,101218.0,FB
2018-02-23 15:24:00,182.99,183.01,182.95,182.975,31278.0,FB
2018-02-23 15:25:00,182.98,183.04,182.95,182.98,35564.0,FB
2018-02-23 15:26:00,182.98,183.1,182.9799,183.1,56256.0,FB
2018-02-23 15:27:00,183.09,183.09,182.9877,183.01,33925.0,FB
2018-02-23 15:28:00,183.0149,183.09,182.97,183.09,46409.0,FB
2018-02-23 15:29:00,183.06,183.11,183.01,183.06,24622.0,FB
2018-02-23 15:30:00,183.07,183.139,183.03,183.08,41485.0,FB
2018-02-23 15:31:00,183.0895,183.17,183.0895,183.1649,46766.0,FB
2018-02-23 15:32:00,183.1652,183.24,183.0701,183.0999,42273.0,FB
