date,1. open,2. high,3. low,4. close,5. volume,sym
2018-02-23 09:36:00,67.47,67.51,67.39,67.39,7014.0,NKE
2018-02-23 09:37:00,67.4,67.45,67.38,67.43,5052.0,NKE
2018-02-23 09:38:00,67.41,67.41,67.23,67.23,8029.0,NKE
2018-02-23 09:39:00,67.24,67.33,67.24,67.32,3766.0,NKE
2018-02-23 09:40:00,67.32,67.37,67.29,67.37,9316.0,NKE
2018-02-23 09:41:00,67.38,67.44,67.34,67.44,7970.0,NKE
2018-02-23 09:42:00,67.44,67.48,67.32,67.33,13690.0,NKE
2018-02-23 09:43:00,67.33,67.36,67.32,67.34,6464.0,NKE
2018-02-23 09:44:00,67.35,67.38,67.3,67.34,9839.0,NKE
2018-02-23 09:45:00,67.33,67.335,67.24,67.24,12323.0,NKE
2018-02-23 09:46:00,67.25,67.3,67.25,67.27,7366.0,NKE
2018-02-23 09:47:00,67.25,67.27,67.17,67.17,5321.0,NKE
2018-02-23 09:48:00,67.17,67.19,67.11,67.12,5595.0,NKE
2018-02-23 09:49:00,67.11,67.11,67.0,67.04,13275.0,NKE
2018-02-23 09:50:00,67.05,67.08,67.01,67.03,4622.0,NKE
2018-02-23 09:51:00,67.0,67.06,66.99,67.06,7133.0,NKE
2018-02-23 09:52:00,67.06,67.09,67.06,67.08,2700.0,NKE
2018-02-23 09:53:00,67.09,67.09,67.06,67.06,5013.0,NKE
2018-02-23 09:54:00,67.0258,67.04,67.0,67.02,6877.0,NKE
2018-02-23 09:55:00,67.025,67.09,67.025,67.06,5487.0,NKE
2018-02-23 09:56:00,67.0637,67.0637,66.99,67.01,8075.0,NKE
2018-02-23 09:57:00,67.01,67.0699,67.01,67.0699,3202.0,NKE
2018-02-23 09:58:00,67.0464,67.05,66.99,67.0,4275.0,NKE
2018-02-23 09:59:00,67.0,67.07,67.0,67.04,8944.0,NKE
2018-02-23 10:00:00,67.05,67.13,67.05,67.11,11600.0,NKE
2018-02-23 10:01:00,67.1,67.14,67.06,67.0914,14505.0,NKE
2018-02-23 10:02:00,67.09,67.1,67.075,67.09,9521.0,NKE
2018-02-23 10:03:00,67.09,67.11,67.0715,67.08,4840.0,NKE
2018-02-23 10:04:00,67.09,67.16,67.09,67.15,5221.0,NKE
2018-02-23 10:05:00,67.15,67.19,67.13,67.13,3800.0,NKE
2018-02-23 10:06:00,67.13,67.13,67.11,67.1138,9341.0,NKE
2018-02-23 10:07:00,67.115,67.16,67.1,67.11,10708.0,NKE
2018-02-23 10:08:00,67.11,67.12,67.09,67.1,5178.0,NKE
2018-02-23 10:09:00,67.1037,67.155,67.1,67.155,6202.0,NKE
2018-02-23 10:10:00,67.16,67.175,67.13,67.13,4081.0,NKE
2018-02-23 10:11:00,67.14,67.16,67.12,67.15,3942.0,NKE
2018-02-23 10:12:00,67.145,67.145,67.08,67.09,6323.0,NKE
2018-02-23 10:13:00,67.0949,67.14,67.09,67.14,6176.0,NKE
2018-02-23 10:14:00,67.13,67.15,67.12,67.13,4773.0,NKE
2018-02-23 10:15:00,67.12,67.12,67.05,67.0601,7595.0,NKE
2018-02-23 10:16:00,67.06,67.06,67.0,67.0,2193.0,NKE
2018-02-23 10:17:00,67.01,67.01,66.99,67.0,4828.0,NKE
2018-02-23 10:18:00,67.0,67.0029,66.95,66.9649,13785.0,NKE
2018-02-23 10:19:00,66.96,66.96,66.89,66.9,7525.0,NKE
2018-02-23 10:20:00,66.9,66.92,66.87,66.92,16077.0,NKE
2018-02-23 10:21:00,66.92,66.925,66.87,66.875,2604.0,NKE
2018-02-23 10:22:00,66.875,66.92,66.875,66.91,6800.0,NKE
2018-02-23 10:23:00,66.92,66.92,66.9,66.919,3450.0,NKE
2018-02-23 10:24:00,66.915,66.95,66.91,66.94,7417.0,NKE
2018-02-23 10:25:00,66.95,66.955,66.925,66.925,8258.0,NKE
2018-02-23 10:26:00,66.92,66.96,66.91,66.94,8608.0,NKE
2018-02-23 10:27:00,66.95,66.955,66.92,66.94,7318.0,NKE
2018-02-23 10:28:00,66.935,66.94,66.92,66.925,3611.0,NKE
2018-02-23 10:29:00,66.92,66.95,66.9,66.9401,12793.0,NKE
2018-02-23 10:30:00,66.94,66.94,66.92,66.92,5535.0,NKE
2018-02-23 10:31:00,66.92,66.93,66.87,66.87,6561.0,NKE
2018-02-23 10:32:00,66.86,66.89,66.85,66.88,6059.0,NKE
2018-02-23 10:33:00,66.88,66.92,66.88,66.9,7358.0,NKE
2018-02-23 10:34:00,66.88,66.9,66.875,66.9,5623.0,NKE
2018-02-23 10:35:00,66.9,66.9,66.88,66.88,4589.0,NKE
2018-02-23 10:36:00,66.88,66.9,66.87,66.9,10656.0,NKE
2018-02-23 10:37:00,66.9,66.94,66.9,66.94,7301.0,NKE
2018-02-23 10:38:00,66.95,67.0,66.95,67.0,24850.0,NKE
2018-02-23 10:39:00,67.0,67.01,66.955,66.99,22442.0,NKE
2018-02-23 10:40:00,66.99,67.0,66.98,66.985,3546.0,NKE
2018-02-23 10:41:00,66.99,67.02,66.985,67.01,9610.0,NKE
2018-02-23 10:42:00,67.015,67.04,67.015,67.04,3617.0,NKE
2018-02-23 10:43:00,67.05,67.14,67.05,67.14,34118.0,NKE
2018-02-23 10:44:00,67.13,67.18,67.13,67.16,13766.0,NKE
2018-02-23 10:45:00,67.165,67.22,67.15,67.2,11059.0,NKE
2018-02-23 10:46:00,67.2099,67.26,67.2078,67.26,21282.0,NKE
2018-02-23 10:47:00,67.26,67.27,67.21,67.21,25100.0,NKE
2018-02-23 10:48:00,67.21,67.2139,67.185,67.19,7006.0,NKE
2018-02-23 10:49:00,67.18,67.25,67.18,67.24,14780.0,NKE
2018-02-23 10:50:00,67.25,67.264,67.17,67.17,9214.0,NKE
2018-02-23 10:51:00,67.1761,67.23,67.1761,67.23,9177.0,NKE
2018-02-23 10:52:00,67.23,67.26,67.22,67.26,20603.0,NKE
2018-02-23 10:53:00,67.26,67.3,67.25,67.285,18973.0,NKE
2018-02-23 10:54:00,67.285,67.33,67.28,67.3,10592.0,NKE
2018-02-23 10:55:00,67.31,67.31,67.28,67.28,7246.0,NKE
2018-02-23 10:56:00,67.28,67.28,67.25,67.26,11759.0,NKE
2018-02-23 10:57:00,67.25,67.25,67.24,67.24,4548.0,NKE
2018-02-23 10:58:00,67.24,67.31,67.235,67.31,11612.0,NKE
2018-02-23 10:59:00,67.32,67.33,67.31,67.31,4310.0,NKE
2018-02-23 11:00:00,67.31,67.315,67.29,67.29,12553.0,NKE
2018-02-23 11:01:00,67.29,67.3,67.255,67.27,16275.0,NKE
2018-02-23 11:02:00,67.27,67.31,67.24,67.24,6212.0,NKE
2018-02-23 11:03:00,67.25,67.35,67.25,67.32,12278.0,NKE
2018-02-23 11:04:00,67.32,67.375,67.32,67.33,10754.0,NKE
2018-02-23 11:05:00,67.32,67.37,67.32,67.35,10658.0,NKE
2018-02-23 11:06:00,67.34,67.34,67.27,67.27,7058.0,NKE
2018-02-23 11:07:00,67.28,67.34,67.275,67.34,13836.0,NKE
2018-02-23 11:08:00,67.34,67.36,67.34,67.36,3403.0,NKE
2018-02-23 11:09:00,67.37,67.38,67.365,67.37,6001.0,NKE
2018-02-23 11:10:00,67.37,67.41,67.365,67.405,12354.0,NKE
2018-02-23 11:11:00,67.39,67.4,67.35,67.365,18017.0,NKE
2018-02-23 11:12:00,67.36,67.4,67.36,67.38,11601.0,NKE
2018-02-23 11:13:00,67.38,67.43,67.38,67.42,20511.0,NKE
2018-02-23 11:14:00,67.41,67.44,67.41,67.42,4388.0,NKE
2018-02-23 11:15:00,67.42,67.47,67.415,67.44,22651.0,NKE
2018-02-23 11:16:00,67.44,67.48,67.44,67.47,3736.0,NKE
2018-02-23 11:17:00,67.48,67.52,67.48,67.49,10840.0,NKE
2018-02-23 11:18:00,67.49,67.51,67.46,67.46,14220.0,NKE
2018-02-23 11:19:00,67.46,67.46,67.4,67.405,38722.0,NKE
2018-02-23 11:20:00,67.41,67.46,67.39,67.4,42724.0,NKE
2018-02-23 11:21:00,67.41,67.41,67.38,67.385,5169.0,NKE
2018-02-23 11:22:00,67.3899,67.3899,67.34,67.34,4350.0,NKE
2018-02-23 11:23:00,67.32,67.37,67.32,67.35,5184.0,NKE
2018-02-23 11:24:00,67.34,67.35,67.34,67.34,2151.0,NKE
2018-02-23 11:25:00,67.345,67.345,67.32,67.32,8532.0,NKE
2018-02-23 11:26:00,67.33,67.37,67.33,67.33,14991.0,NKE
2018-02-23 11:27:00,67.334,67.38,67.334,67.36,8351.0,NKE
2018-02-23 11:28:00,67.35,67.35,67.31,67.31,2705.0,NKE
2018-02-23 11:29:00,67.29,67.31,67.27,67.27,3899.0,NKE
2018-02-23 11:30:00,67.26,67.27,67.24,67.27,4591.0,NKE
2018-02-23 11:31:00,67.275,67.275,67.235,67.24,6618.0,NKE
2018-02-23 11:32:00,67.2299,67.3125,67.2299,67.31,6832.0,NKE
2018-02-23 11:33:00,67.32,67.32,67.3,67.31,2700.0,NKE
2018-02-23 11:34:00,67.33,67.34,67.32,67.335,5234.0,NKE
2018-02-23 11:35:00,67.34,67.34,67.31,67.31,1401.0,NKE
2018-02-23 11:36:00,67.31,67.32,67.29,67.3,27497.0,NKE
2018-02-23 11:37:00,67.31,67.35,67.31,67.34,2279.0,NKE
2018-02-23 11:38:00,67.351,67.39,67.351,67.39,2108.0,NKE
2018-02-23 11:39:00,67.39,67.43,67.39,67.43,22199.0,NKE
2018-02-23 11:40:00,67.42,67.48,67.42,67.48,3402.0,NKE
2018-02-23 11:41:00,67.47,67.47,67.43,67.43,2271.0,NKE
2018-02-23 11:42:00,67.43,67.46,67.43,67.46,2000.0,NKE
2018-02-23 11:43:00,67.46,67.46,67.43,67.43,3855.0,NKE
2018-02-23 11:44:00,67.42,67.43,67.4132,67.42,1338.0,NKE
2018-02-23 11:45:00,67.42,67.4299,67.41,67.425,4402.0,NKE
2018-02-23 11:46:00,67.42,67.43,67.4,67.4,3579.0,NKE
2018-02-23 11:47:00,67.4,67.4,67.39,67.4,3700.0,NKE
2018-02-23 11:48:00,67.4014,67.411,67.4014,67.411,1300.0,NKE
2018-02-23 11:49:00,67.41,67.41,67.37,67.37,2748.0,NKE
2018-02-23 11:50:00,67.38,67.41,67.37,67.37,10798.0,NKE
2018-02-23 11:51:00,67.37,67.37,67.34,67.36,4592.0,NKE
2018-02-23 11:52:00,67.37,67.39,67.37,67.38,3101.0,NKE
2018-02-23 11:53:00,67.39,67.395,67.34,67.35,3829.0,NKE
2018-02-23 11:54:00,67.35,67.38,67.345,67.38,2796.0,NKE
2018-02-23 11:55:00,67.38,67.42,67.38,67.42,3701.0,NKE
2018-02-23 11:56:00,67.4139,67.4269,67.4,67.4,4229.0,NKE
2018-02-23 11:57:00,67.39,67.39,67.38,67.38,6300.0,NKE
2018-02-23 11:58:00,67.375,67.39,67.375,67.39,3181.0,NKE
2018-02-23 11:59:00,67.39,67.41,67.39,67.4,2625.0,NKE
2018-02-23 12:00:00,67.405,67.43,67.405,67.42,4806.0,NKE
2018-02-23 12:01:00,67.415,67.415,67.375,67.375,6551.0,NKE
2018-02-23 12:02:00,67.38,67.39,67.38,67.3838,1449.0,NKE
2018-02-23 12:03:00,67.38,67.41,67.38,67.41,2895.0,NKE
2018-02-23 12:04:00,67.42,67.425,67.42,67.42,1199.0,NKE
2018-02-23 12:05:00,67.42,67.42,67.4034,67.4034,3676.0,NKE
2018-02-23 12:06:00,67.4,67.42,67.4,67.4,12621.0,NKE
2018-02-23 12:07:00,67.41,67.41,67.4,67.4,4407.0,NKE
2018-02-23 12:08:00,67.405,67.4662,67.4043,67.4662,10408.0,NKE
2018-02-23 12:09:00,67.47,67.47,67.4499,67.4499,5292.0,NKE
2018-02-23 12:10:00,67.4468,67.46,67.44,67.44,7076.0,NKE
2018-02-23 12:11:00,67.44,67.45,67.435,67.45,4843.0,NKE
2018-02-23 12:12:00,67.4501,67.465,67.4501,67.465,2441.0,NKE
2018-02-23 12:13:00,67.46,67.55,67.46,67.515,34447.0,NKE
2018-02-23 12:14:00,67.51,67.5399,67.51,67.52,5807.0,NKE
2018-02-23 12:15:00,67.525,67.53,67.5,67.51,3121.0,NKE
2018-02-23 12:16:00,67.5,67.52,67.4949,67.52,7843.0,NKE
2018-02-23 12:17:00,67.52,67.53,67.5165,67.5265,4284.0,NKE
2018-02-23 12:18:00,67.53,67.57,67.53,67.57,5535.0,NKE
2018-02-23 12:19:00,67.575,67.59,67.575,67.585,804.0,NKE
2018-02-23 12:20:00,67.585,67.59,67.5745,67.5745,5499.0,NKE
2018-02-23 12:21:00,67.57,67.57,67.54,67.54,2484.0,NKE
2018-02-23 12:22:00,67.54,67.545,67.535,67.535,4356.0,NKE
2018-02-23 12:23:00,67.535,67.55,67.53,67.545,12308.0,NKE
2018-02-23 12:24:00,67.5401,67.58,67.54,67.58,7243.0,NKE
2018-02-23 12:25:00,67.58,67.61,67.58,67.6,1981.0,NKE
2018-02-23 12:26:00,67.6,67.6,67.58,67.6,17544.0,NKE
2018-02-23 12:27:00,67.6,67.605,67.53,67.56,22201.0,NKE
2018-02-23 12:28:00,67.56,67.56,67.5,67.5,8310.0,NKE
2018-02-23 12:29:00,67.5,67.52,67.4945,67.52,3106.0,NKE
2018-02-23 12:30:00,67.52,67.52,67.4643,67.47,6500.0,NKE
2018-02-23 12:31:00,67.47,67.47,67.45,67.45,1500.0,NKE
2018-02-23 12:32:00,67.45,67.45,67.41,67.41,2956.0,NKE
2018-02-23 12:33:00,67.42,67.43,67.41,67.42,3180.0,NKE
2018-02-23 12:34:00,67.416,67.416,67.39,67.39,6146.0,NKE
2018-02-23 12:35:00,67.385,67.39,67.37,67.38,4100.0,NKE
2018-02-23 12:36:00,67.375,67.39,67.3705,67.38,2550.0,NKE
2018-02-23 12:37:00,67.39,67.395,67.38,67.39,900.0,NKE
2018-02-23 12:38:00,67.39,67.41,67.39,67.41,2921.0,NKE
2018-02-23 12:39:00,67.4299,67.43,67.424,67.43,1933.0,NKE
2018-02-23 12:40:00,67.43,67.43,67.4101,67.42,4682.0,NKE
2018-02-23 12:42:00,67.425,67.4268,67.4,67.4045,5458.0,NKE
2018-02-23 12:43:00,67.4,67.42,67.4,67.4,4109.0,NKE
2018-02-23 12:44:00,67.3945,67.3952,67.385,67.385,4673.0,NKE
2018-02-23 12:45:00,67.38,67.38,67.33,67.33,4589.0,NKE
2018-02-23 12:46:00,67.32,67.3386,67.32,67.3386,3875.0,NKE
2018-02-23 12:47:00,67.33,67.36,67.33,67.355,6627.0,NKE
2018-02-23 12:48:00,67.35,67.39,67.35,67.371,6801.0,NKE
2018-02-23 12:49:00,67.37,67.4,67.37,67.4,1500.0,NKE
2018-02-23 12:50:00,67.41,67.41,67.41,67.41,2651.0,NKE
2018-02-23 12:51:00,67.405,67.4069,67.38,67.38,1429.0,NKE
2018-02-23 12:52:00,67.385,67.395,67.385,67.395,2300.0,NKE
2018-02-23 12:53:00,67.4,67.415,67.4,67.4001,3900.0,NKE
2018-02-23 12:54:00,67.41,67.44,67.4034,67.44,3216.0,NKE
2018-02-23 12:55:00,67.44,67.46,67.44,67.44,5201.0,NKE
2018-02-23 12:56:00,67.43,67.43,67.43,67.43,1598.0,NKE
2018-02-23 12:57:00,67.42,67.4407,67.41,67.4407,3700.0,NKE
2018-02-23 12:58:00,67.44,67.44,67.44,67.44,2700.0,NKE
2018-02-23 12:59:00,67.44,67.48,67.44,67.48,2500.0,NKE
2018-02-23 13:00:00,67.47,67.47,67.435,67.435,4403.0,NKE
2018-02-23 13:01:00,67.43,67.4345,67.43,67.43,1921.0,NKE
2018-02-23 13:02:00,67.42,67.43,67.42,67.42,400.0,NKE
2018-02-23 13:03:00,67.425,67.425,67.39,67.39,5244.0,NKE
2018-02-23 13:04:00,67.39,67.425,67.39,67.405,9100.0,NKE
2018-02-23 13:05:00,67.415,67.43,67.415,67.42,1038.0,NKE
2018-02-23 13:06:00,67.42,67.42,67.4,67.4,3410.0,NKE
2018-02-23 13:07:00,67.4,67.4,67.37,67.37,4592.0,NKE
2018-02-23 13:08:00,67.37,67.38,67.36,67.37,2707.0,NKE
2018-02-23 13:09:00,67.3744,67.38,67.34,67.34,5113.0,NKE
2018-02-23 13:10:00,67.3345,67.34,67.31,67.34,3911.0,NKE
2018-02-23 13:11:00,67.34,67.345,67.34,67.34,2430.0,NKE
2018-02-23 13:12:00,67.33,67.33,67.3129,67.3132,5615.0,NKE
2018-02-23 13:13:00,67.315,67.315,67.27,67.29,8911.0,NKE
2018-02-23 13:14:00,67.3,67.3,67.295,67.3,2100.0,NKE
2018-02-23 13:15:00,67.3,67.31,67.295,67.31,2500.0,NKE
2018-02-23 13:16:00,67.315,67.3168,67.315,67.3168,275.0,NKE
2018-02-23 13:17:00,67.32,67.325,67.3137,67.3137,4051.0,NKE
2018-02-23 13:18:00,67.315,67.33,67.31,67.33,2700.0,NKE
2018-02-23 13:19:00,67.325,67.34,67.3201,67.34,2770.0,NKE
2018-02-23 13:20:00,67.34,67.35,67.33,67.35,4502.0,NKE
2018-02-23 13:21:00,67.3465,67.35,67.345,67.345,425.0,NKE
2018-02-23 13:22:00,67.35,67.38,67.35,67.38,5806.0,NKE
2018-02-23 13:23:00,67.3845,67.39,67.37,67.39,7126.0,NKE
2018-02-23 13:24:00,67.3864,67.3864,67.3864,67.3864,109.0,NKE
2018-02-23 13:25:00,67.39,67.4,67.38,67.38,4304.0,NKE
2018-02-23 13:26:00,67.38,67.38,67.38,67.38,1910.0,NKE
2018-02-23 13:27:00,67.365,67.365,67.36,67.36,300.0,NKE
2018-02-23 13:28:00,67.36,67.3601,67.34,67.3601,4746.0,NKE
2018-02-23 13:29:00,67.36,67.37,67.36,67.36,4300.0,NKE
2018-02-23 13:30:00,67.3645,67.3739,67.3645,67.37,1912.0,NKE
2018-02-23 13:31:00,67.37,67.38,67.37,67.38,2501.0,NKE
2018-02-23 13:32:00,67.39,67.39,67.385,67.3899,1308.0,NKE
2018-02-23 13:33:00,67.385,67.42,67.385,67.42,3745.0,NKE
2018-02-23 13:34:00,67.42,67.46,67.42,67.44,6038.0,NKE
2018-02-23 13:35:00,67.44,67.47,67.435,67.47,4181.0,NKE
2018-02-23 13:36:00,67.465,67.465,67.45,67.45,7042.0,NKE
2018-02-23 13:37:00,67.45,67.47,67.45,67.47,2885.0,NKE
2018-02-23 13:38:00,67.47,67.5,67.47,67.49,4059.0,NKE
2018-02-23 13:39:00,67.49,67.5,67.485,67.49,4004.0,NKE
2018-02-23 13:40:00,67.49,67.495,67.48,67.48,5202.0,NKE
2018-02-23 13:41:00,67.49,67.49,67.47,67.48,2957.0,NKE
2018-02-23 13:42:00,67.475,67.5,67.47,67.5,3530.0,NKE
2018-02-23 13:43:00,67.4999,67.51,67.495,67.51,3443.0,NKE
2018-02-23 13:44:00,67.51,67.52,67.5,67.51,5245.0,NKE
2018-02-23 13:45:00,67.51,67.52,67.5,67.515,4421.0,NKE
2018-02-23 13:46:00,67.52,67.54,67.52,67.54,3249.0,NKE
2018-02-23 13:47:00,67.54,67.57,67.53,67.57,29348.0,NKE
2018-02-23 13:48:00,67.57,67.62,67.57,67.615,11192.0,NKE
2018-02-23 13:49:00,67.6138,67.62,67.61,67.6199,1755.0,NKE
2018-02-23 13:50:00,67.611,67.62,67.59,67.605,9252.0,NKE
2018-02-23 13:51:00,67.61,67.61,67.6014,67.61,1700.0,NKE
2018-02-23 13:52:00,67.61,67.61,67.59,67.6,7137.0,NKE
2018-02-23 13:53:00,67.61,67.63,67.61,67.63,7517.0,NKE
2018-02-23 13:54:00,67.63,67.65,67.61,67.61,9733.0,NKE
2018-02-23 13:55:00,67.62,67.62,67.58,67.58,4401.0,NKE
2018-02-23 13:56:00,67.59,67.61,67.585,67.61,2905.0,NKE
2018-02-23 13:57:00,67.61,67.61,67.61,67.61,100.0,NKE
2018-02-23 13:58:00,67.6,67.6049,67.6,67.6049,200.0,NKE
2018-02-23 13:59:00,67.61,67.61,67.6,67.61,625.0,NKE
2018-02-23 14:00:00,67.61,67.62,67.6,67.62,6157.0,NKE
2018-02-23 14:01:00,67.615,67.65,67.615,67.6411,33138.0,NKE
2018-02-23 14:02:00,67.64,67.65,67.625,67.6401,11501.0,NKE
2018-02-23 14:03:00,67.65,67.65,67.5845,67.5845,7768.0,NKE
2018-02-23 14:04:00,67.585,67.59,67.58,67.5883,536.0,NKE
2018-02-23 14:05:00,67.59,67.595,67.54,67.54,8729.0,NKE
2018-02-23 14:06:00,67.54,67.55,67.52,67.55,4246.0,NKE
2018-02-23 14:07:00,67.54,67.54,67.51,67.51,2701.0,NKE
2018-02-23 14:08:00,67.51,67.51,67.49,67.49,4761.0,NKE
2018-02-23 14:09:00,67.495,67.495,67.49,67.49,200.0,NKE
2018-02-23 14:10:00,67.49,67.51,67.49,67.51,4621.0,NKE
2018-02-23 14:11:00,67.52,67.52,67.52,67.52,1841.0,NKE
2018-02-23 14:12:00,67.5114,67.52,67.5114,67.52,2092.0,NKE
2018-02-23 14:13:00,67.52,67.54,67.511,67.54,6350.0,NKE
2018-02-23 14:14:00,67.54,67.56,67.531,67.551,2918.0,NKE
2018-02-23 14:15:00,67.55,67.55,67.521,67.5389,12753.0,NKE
2018-02-23 14:16:00,67.54,67.57,67.54,67.57,4240.0,NKE
2018-02-23 14:17:00,67.57,67.59,67.57,67.59,5484.0,NKE
2018-02-23 14:18:00,67.6,67.61,67.6,67.61,4206.0,NKE
2018-02-23 14:19:00,67.61,67.61,67.59,67.59,2100.0,NKE
2018-02-23 14:20:00,67.59,67.5939,67.56,67.5939,8526.0,NKE
2018-02-23 14:21:00,67.59,67.63,67.59,67.63,5236.0,NKE
2018-02-23 14:22:00,67.63,67.6432,67.63,67.6432,2050.0,NKE
2018-02-23 14:23:00,67.65,67.69,67.64,67.69,5709.0,NKE
2018-02-23 14:24:00,67.69,67.73,67.68,67.73,5469.0,NKE
2018-02-23 14:25:00,67.73,67.765,67.71,67.75,6826.0,NKE
2018-02-23 14:26:00,67.74,67.75,67.73,67.73,3625.0,NKE
2018-02-23 14:27:00,67.725,67.725,67.71,67.72,6396.0,NKE
2018-02-23 14:28:00,67.72,67.72,67.68,67.68,7991.0,NKE
2018-02-23 14:29:00,67.68,67.685,67.68,67.685,2698.0,NKE
2018-02-23 14:30:00,67.68,67.685,67.6733,67.6775,5694.0,NKE
2018-02-23 14:31:00,67.68,67.69,67.675,67.68,4689.0,NKE
2018-02-23 14:32:00,67.68,67.6817,67.68,67.6817,933.0,NKE
2018-02-23 14:33:00,67.6886,67.69,67.68,67.69,2698.0,NKE
2018-02-23 14:34:00,67.69,67.69,67.68,67.6865,5642.0,NKE
2018-02-23 14:35:00,67.69,67.69,67.67,67.68,9952.0,NKE
2018-02-23 14:36:00,67.68,67.74,67.68,67.68,27225.0,NKE
2018-02-23 14:37:00,67.68,67.74,67.68,67.7,16918.0,NKE
2018-02-23 14:38:00,67.7,67.7,67.64,67.66,7154.0,NKE
2018-02-23 14:39:00,67.67,67.7,67.66,67.7,2900.0,NKE
2018-02-23 14:40:00,67.701,67.72,67.7,67.72,5464.0,NKE
2018-02-23 14:41:00,67.72,67.73,67.716,67.716,3096.0,NKE
2018-02-23 14:42:00,67.71,67.73,67.71,67.73,7300.0,NKE
2018-02-23 14:43:00,67.74,67.74,67.73,67.74,4610.0,NKE
2018-02-23 14:44:00,67.75,67.755,67.74,67.745,3300.0,NKE
2018-02-23 14:45:00,67.7452,67.78,67.7452,67.78,3763.0,NKE
2018-02-23 14:46:00,67.78,67.81,67.78,67.795,9523.0,NKE
2018-02-23 14:47:00,67.795,67.83,67.795,67.825,5495.0,NKE
2018-02-23 14:48:00,67.82,67.83,67.82,67.83,3021.0,NKE
2018-02-23 14:49:00,67.83,67.89,67.825,67.885,9409.0,NKE
2018-02-23 14:50:00,67.88,67.93,67.88,67.92,11000.0,NKE
2018-02-23 14:51:00,67.92,67.94,67.92,67.93,5673.0,NKE
2018-02-23 14:52:00,67.93,67.95,67.92,67.93,7502.0,NKE
2018-02-23 14:53:00,67.93,67.98,67.93,67.95,9079.0,NKE
2018-02-23 14:54:00,67.955,67.96,67.95,67.95,5796.0,NKE
2018-02-23 14:55:00,67.95,67.95,67.94,67.94,5967.0,NKE
2018-02-23 14:56:00,67.94,67.97,67.94,67.95,12897.0,NKE
2018-02-23 14:57:00,67.95,67.95,67.93,67.93,4000.0,NKE
2018-02-23 14:58:00,67.9352,67.9352,67.91,67.91,4101.0,NKE
2018-02-23 14:59:00,67.9,67.92,67.9,67.92,4900.0,NKE
2018-02-23 15:00:00,67.91,67.94,67.9,67.93,6262.0,NKE
2018-02-23 15:01:00,67.94,67.99,67.935,67.98,11849.0,NKE
2018-02-23 15:02:00,67.98,68.01,67.975,68.01,31092.0,NKE
2018-02-23 15:03:00,68.02,68.08,68.01,68.04,16428.0,NKE
2018-02-23 15:04:00,68.04,68.04,68.035,68.04,2600.0,NKE
2018-02-23 15:05:00,68.05,68.1,68.05,68.07,10079.0,NKE
2018-02-23 15:06:00,68.07,68.09,68.06,68.07,12114.0,NKE
2018-02-23 15:07:00,68.07,68.09,68.06,68.06,16242.0,NKE
2018-02-23 15:08:00,68.0532,68.07,68.035,68.04,7840.0,NKE
2018-02-23 15:09:00,68.04,68.04,68.005,68.04,8546.0,NKE
2018-02-23 15:10:00,68.03,68.045,68.02,68.0221,4266.0,NKE
2018-02-23 15:11:00,68.03,68.05,68.025,68.0461,7744.0,NKE
2018-02-23 15:12:00,68.04,68.04,67.97,67.99,11669.0,NKE
2018-02-23 15:13:00,67.981,67.99,67.98,67.98,2595.0,NKE
2018-02-23 15:14:00,67.975,67.9799,67.9649,67.97,29401.0,NKE
2018-02-23 15:15:00,67.96,67.97,67.96,67.97,1413.0,NKE
2018-02-23 15:16:00,67.96,67.98,67.935,67.94,10128.0,NKE
2018-02-23 15:17:00,67.9328,67.95,67.93,67.93,3055.0,NKE
2018-02-23 15:18:00,67.93,67.94,67.93,67.935,5692.0,NKE
2018-02-23 15:19:00,67.94,67.97,67.935,67.96,10322.0,NKE
2018-02-23 15:20:00,67.96,67.9799,67.95,67.9793,6666.0,NKE
2018-02-23 15:21:00,67.97,67.97,67.9515,67.9575,4809.0,NKE
2018-02-23 15:22:00,67.97,67.98,67.96,67.97,6643.0,NKE
2018-02-23 15:23:00,67.97,67.99,67.97,67.99,6141.0,NKE
2018-02-23 15:24:00,67.99,68.0,67.98,68.0,8220.0,NKE
2018-02-23 15:25:00,67.99,68.04,67.99,68.04,9040.0,NKE
2018-02-23 15:26:00,68.04,68.1,68.04,68.1,13132.0,NKE
2018-02-23 15:27:00,68.1,68.1,68.05,68.05,11560.0,NKE
2018-02-23 15:28:00,68.05,68.07,68.05,68.07,6551.0,NKE
2018-02-23 15:29:00,68.07,68.075,68.04,68.075,6792.0,NKE
2018-02-23 15:30:00,68.0701,68.08,68.06,68.06,8442.0,NKE
2018-02-23 15:31:00,68.07,68.094,68.0549,68.08,15125.0,NKE
2018-02-23 15:32:00,68.08,68.11,68.03,68.03,12874.0,NKE
2018-02-23 15:33:00,68.02,68.04,68.0,68.02,8300.0,NKE
2018-02-23 15:34:00,68.014,68.03,67.99,67.99,5125.0,NKE
2018-02-23 15:35:00,68.0,68.02,67.945,67.95,9266.0,NKE
2018-02-23 15:36:00,67.96,67.995,67.95,67.96,10980.0,NKE
2018-02-23 15:37:00,67.96,68.0,67.96,68.0,8954.0,NKE
2018-02-23 15:38:00,68.001,68.0077,67.97,67.995,8567.0,NKE
2018-02-23 15:39:00,67.99,67.99,67.97,67.99,11223.0,NKE
2018-02-23 15:40:00,67.99,68.0,67.95,67.96,11098.0,NKE
