date,1. open,2. high,3. low,4. close,5. volume,sym
2018-02-22 15:55:00,241.83,242.22,241.7409,241.97,34575.0,NVDA
2018-02-22 15:56:00,242.005,242.14,241.58,241.8948,34254.0,NVDA
2018-02-22 15:57:00,241.8772,242.06,241.66,241.97,25396.0,NVDA
2018-02-22 15:58:00,241.94,242.25,241.9,242.09,33272.0,NVDA
2018-02-22 15:59:00,242.11,242.22,242.04,242.21,60572.0,NVDA
2018-02-22 16:00:00,242.2,242.38,242.01,242.15,330606.0,NVDA
2018-02-23 09:30:00,244.57,244.7,244.45,244.7,102906.0,NVDA
2018-02-23 09:31:00,244.6,244.8395,243.86,243.96,59888.0,NVDA
2018-02-23 09:32:00,244.0318,244.2732,243.3475,244.01,51796.0,NVDA
2018-02-23 09:33:00,244.13,244.94,243.93,244.6071,46850.0,NVDA
2018-02-23 09:34:00,244.75,244.7556,244.26,244.7493,42141.0,NVDA
2018-02-23 09:35:00,244.785,244.845,244.43,244.7698,23454.0,NVDA
2018-02-23 09:36:00,244.8199,245.5,244.74,245.24,111302.0,NVDA
2018-02-23 09:37:00,245.3,245.33,244.93,245.1,45130.0,NVDA
2018-02-23 09:38:00,245.11,245.19,244.51,244.6,45816.0,NVDA
2018-02-23 09:39:00,244.48,245.15,244.45,245.15,31108.0,NVDA
2018-02-23 09:40:00,245.15,245.59,245.02,245.1899,51661.0,NVDA
2018-02-23 09:41:00,245.0892,245.38,245.02,245.34,43459.0,NVDA
2018-02-23 09:42:00,245.29,245.4164,245.07,245.24,30043.0,NVDA
2018-02-23 09:43:00,245.19,245.47,245.08,245.325,62430.0,NVDA
2018-02-23 09:44:00,245.36,245.88,245.28,245.48,94047.0,NVDA
2018-02-23 09:45:00,245.4212,245.48,245.19,245.23,31611.0,NVDA
2018-02-23 09:46:00,245.16,245.3,244.8,244.9799,47937.0,NVDA
2018-02-23 09:47:00,244.98,245.25,244.6701,244.74,39412.0,NVDA
2018-02-23 09:48:00,244.68,245.14,244.68,244.93,27213.0,NVDA
2018-02-23 09:49:00,244.8,244.86,243.9701,243.9701,91588.0,NVDA
2018-02-23 09:50:00,244.055,244.22,243.9219,244.16,35294.0,NVDA
2018-02-23 09:51:00,244.12,244.16,243.54,243.84,72009.0,NVDA
2018-02-23 09:52:00,243.84,244.64,243.84,244.25,92512.0,NVDA
2018-02-23 09:53:00,244.3699,244.5399,244.25,244.425,49781.0,NVDA
2018-02-23 09:54:00,244.45,244.71,244.391,244.5113,24035.0,NVDA
2018-02-23 09:55:00,244.573,244.76,244.55,244.7,15308.0,NVDA
2018-02-23 09:56:00,244.64,244.695,244.35,244.5484,17956.0,NVDA
2018-02-23 09:57:00,244.67,244.82,244.57,244.723,17926.0,NVDA
2018-02-23 09:58:00,244.71,244.71,244.171,244.2833,17727.0,NVDA
2018-02-23 09:59:00,244.27,244.44,244.15,244.4,14956.0,NVDA
2018-02-23 10:00:00,244.4,244.5,244.27,244.47,26213.0,NVDA
2018-02-23 10:01:00,244.49,244.5499,244.36,244.484,40335.0,NVDA
2018-02-23 10:02:00,244.458,244.458,244.1777,244.27,21542.0,NVDA
2018-02-23 10:03:00,244.19,244.49,244.1614,244.3372,21105.0,NVDA
2018-02-23 10:04:00,244.36,244.84,244.3,244.78,43543.0,NVDA
2018-02-23 10:05:00,244.778,244.88,244.71,244.872,18434.0,NVDA
2018-02-23 10:06:00,244.88,244.94,244.7901,244.85,17700.0,NVDA
2018-02-23 10:07:00,244.89,245.05,244.61,244.72,43284.0,NVDA
2018-02-23 10:08:00,244.7,244.73,244.5,244.5864,18704.0,NVDA
2018-02-23 10:09:00,244.62,244.76,244.59,244.722,9210.0,NVDA
2018-02-23 10:10:00,244.75,245.12,244.75,245.0372,41335.0,NVDA
2018-02-23 10:11:00,245.016,245.2699,245.01,245.179,22361.0,NVDA
2018-02-23 10:12:00,245.18,245.24,244.64,244.72,26569.0,NVDA
2018-02-23 10:13:00,244.76,245.14,244.7,245.063,18194.0,NVDA
2018-02-23 10:14:00,245.086,245.17,244.87,244.87,19596.0,NVDA
2018-02-23 10:15:00,244.81,244.81,244.3,244.46,33857.0,NVDA
2018-02-23 10:16:00,244.42,244.59,244.19,244.5597,33185.0,NVDA
2018-02-23 10:17:00,244.579,244.7103,244.47,244.5583,8207.0,NVDA
2018-02-23 10:18:00,244.45,244.616,244.33,244.4301,9273.0,NVDA
2018-02-23 10:19:00,244.49,244.49,244.2,244.3,14824.0,NVDA
2018-02-23 10:20:00,244.22,244.57,244.22,244.4,26383.0,NVDA
2018-02-23 10:21:00,244.42,244.4489,244.141,244.32,14570.0,NVDA
2018-02-23 10:22:00,244.3,244.48,244.19,244.48,29102.0,NVDA
2018-02-23 10:23:00,244.5,244.55,244.26,244.3402,9236.0,NVDA
2018-02-23 10:24:00,244.3261,244.5,244.3,244.4523,9976.0,NVDA
2018-02-23 10:25:00,244.5,244.52,244.328,244.34,13079.0,NVDA
2018-02-23 10:26:00,244.32,244.65,244.22,244.4901,24330.0,NVDA
2018-02-23 10:27:00,244.5325,244.5325,244.3403,244.51,7049.0,NVDA
2018-02-23 10:28:00,244.48,244.58,244.44,244.45,16625.0,NVDA
2018-02-23 10:29:00,244.42,244.43,244.26,244.3,11921.0,NVDA
2018-02-23 10:30:00,244.27,244.45,243.9815,244.45,28397.0,NVDA
2018-02-23 10:31:00,244.32,244.32,244.12,244.141,7624.0,NVDA
2018-02-23 10:32:00,244.15,244.53,244.04,244.4663,16834.0,NVDA
2018-02-23 10:33:00,244.5023,244.56,244.2518,244.56,21868.0,NVDA
2018-02-23 10:34:00,244.57,244.625,244.35,244.43,6634.0,NVDA
2018-02-23 10:35:00,244.4516,244.4516,244.26,244.3331,7561.0,NVDA
2018-02-23 10:36:00,244.3502,244.3502,244.27,244.33,6657.0,NVDA
2018-02-23 10:37:00,244.35,244.42,244.17,244.41,17340.0,NVDA
2018-02-23 10:38:00,244.43,244.89,244.41,244.89,36966.0,NVDA
2018-02-23 10:39:00,244.889,245.07,244.69,244.9401,35866.0,NVDA
2018-02-23 10:40:00,244.94,244.97,244.75,244.89,30116.0,NVDA
2018-02-23 10:41:00,244.94,245.0,244.86,244.9,13090.0,NVDA
2018-02-23 10:42:00,244.85,244.99,244.78,244.87,23213.0,NVDA
2018-02-23 10:43:00,244.89,244.97,244.82,244.84,7914.0,NVDA
2018-02-23 10:44:00,244.88,244.94,244.8332,244.9,16547.0,NVDA
2018-02-23 10:45:00,244.895,244.98,244.82,244.98,13292.0,NVDA
2018-02-23 10:46:00,244.94,245.11,244.9201,244.9626,33298.0,NVDA
2018-02-23 10:47:00,244.92,244.92,244.5796,244.73,15385.0,NVDA
2018-02-23 10:48:00,244.6955,244.92,244.55,244.8055,11490.0,NVDA
2018-02-23 10:49:00,244.77,244.8,244.63,244.75,16357.0,NVDA
2018-02-23 10:50:00,244.75,244.8855,244.47,244.47,16735.0,NVDA
2018-02-23 10:51:00,244.47,244.58,244.45,244.56,14753.0,NVDA
2018-02-23 10:52:00,244.51,244.6845,244.49,244.64,5981.0,NVDA
2018-02-23 10:53:00,244.71,244.84,244.64,244.783,10092.0,NVDA
2018-02-23 10:54:00,244.71,245.0,244.71,244.8441,28142.0,NVDA
2018-02-23 10:55:00,244.85,244.929,244.73,244.75,7011.0,NVDA
2018-02-23 10:56:00,244.66,244.66,244.5495,244.61,5441.0,NVDA
2018-02-23 10:57:00,244.59,244.65,244.53,244.63,4059.0,NVDA
2018-02-23 10:58:00,244.67,244.74,244.46,244.64,10931.0,NVDA
2018-02-23 10:59:00,244.56,244.71,244.52,244.55,15063.0,NVDA
2018-02-23 11:00:00,244.48,244.49,244.27,244.45,32680.0,NVDA
2018-02-23 11:01:00,244.48,244.89,244.45,244.67,25664.0,NVDA
2018-02-23 11:02:00,244.6542,244.77,244.38,244.43,28135.0,NVDA
2018-02-23 11:03:00,244.46,244.85,244.46,244.85,24238.0,NVDA
2018-02-23 11:04:00,244.77,244.96,244.67,244.7048,24691.0,NVDA
2018-02-23 11:05:00,244.74,244.89,244.74,244.8466,5900.0,NVDA
2018-02-23 11:06:00,244.89,244.95,244.66,244.78,9524.0,NVDA
2018-02-23 11:07:00,244.8345,244.96,244.83,244.9,15527.0,NVDA
2018-02-23 11:08:00,244.955,244.99,244.81,244.91,29542.0,NVDA
2018-02-23 11:09:00,244.92,245.02,244.82,244.85,44810.0,NVDA
2018-02-23 11:10:00,244.83,244.85,244.63,244.7,8025.0,NVDA
2018-02-23 11:11:00,244.729,244.729,244.55,244.6051,25427.0,NVDA
2018-02-23 11:12:00,244.57,244.71,244.52,244.66,9622.0,NVDA
2018-02-23 11:13:00,244.63,244.77,244.54,244.56,7290.0,NVDA
2018-02-23 11:14:00,244.6072,244.85,244.6072,244.82,10898.0,NVDA
2018-02-23 11:15:00,244.7993,245.06,244.7993,245.05,56490.0,NVDA
2018-02-23 11:16:00,245.0,245.15,245.0,245.0521,18504.0,NVDA
2018-02-23 11:17:00,245.1,245.24,245.03,245.11,21855.0,NVDA
2018-02-23 11:18:00,245.16,245.17,244.88,244.91,25584.0,NVDA
2018-02-23 11:19:00,244.9235,245.0,244.81,244.93,8114.0,NVDA
2018-02-23 11:20:00,244.9149,244.9149,244.58,244.58,19148.0,NVDA
2018-02-23 11:21:00,244.54,244.7005,244.5005,244.6,30482.0,NVDA
2018-02-23 11:22:00,244.59,244.75,244.58,244.67,6624.0,NVDA
2018-02-23 11:23:00,244.7,244.8,244.63,244.65,8315.0,NVDA
2018-02-23 11:24:00,244.6401,244.79,244.61,244.6597,8143.0,NVDA
2018-02-23 11:25:00,244.62,244.62,244.52,244.53,14985.0,NVDA
2018-02-23 11:26:00,244.51,244.67,244.45,244.56,25295.0,NVDA
2018-02-23 11:27:00,244.56,244.75,244.56,244.7416,19821.0,NVDA
2018-02-23 11:28:00,244.64,244.6499,244.431,244.431,22020.0,NVDA
2018-02-23 11:29:00,244.51,244.51,244.0001,244.188,35260.0,NVDA
2018-02-23 11:30:00,244.21,244.43,244.21,244.43,8128.0,NVDA
2018-02-23 11:31:00,244.44,244.46,244.24,244.28,18399.0,NVDA
2018-02-23 11:32:00,244.21,244.44,244.2,244.44,6492.0,NVDA
2018-02-23 11:33:00,244.47,244.57,244.43,244.57,6533.0,NVDA
2018-02-23 11:34:00,244.57,244.6,244.39,244.5,21567.0,NVDA
2018-02-23 11:35:00,244.47,244.4713,244.21,244.24,6704.0,NVDA
2018-02-23 11:36:00,244.236,244.236,243.841,243.97,32508.0,NVDA
2018-02-23 11:37:00,243.94,244.1,243.89,244.027,11733.0,NVDA
2018-02-23 11:38:00,244.0255,244.12,243.92,244.0785,11329.0,NVDA
2018-02-23 11:39:00,244.04,244.2,244.0,244.1,6178.0,NVDA
2018-02-23 11:40:00,244.1134,244.3851,244.1134,244.3,22718.0,NVDA
2018-02-23 11:41:00,244.22,244.33,244.06,244.115,12441.0,NVDA
2018-02-23 11:42:00,244.1,244.28,244.1,244.2548,6884.0,NVDA
2018-02-23 11:43:00,244.2466,244.2466,243.97,244.03,13465.0,NVDA
2018-02-23 11:44:00,244.0,244.04,243.9,243.91,19144.0,NVDA
2018-02-23 11:45:00,243.95,244.1,243.911,243.915,14912.0,NVDA
2018-02-23 11:46:00,243.935,243.935,243.56,243.72,28994.0,NVDA
2018-02-23 11:47:00,243.65,243.73,243.5001,243.7122,14425.0,NVDA
2018-02-23 11:48:00,243.67,243.92,243.67,243.86,10069.0,NVDA
2018-02-23 11:49:00,243.92,244.02,243.87,244.02,10323.0,NVDA
2018-02-23 11:50:00,244.009,244.009,243.83,243.83,12299.0,NVDA
2018-02-23 11:51:00,243.8,243.94,243.77,243.92,9421.0,NVDA
2018-02-23 11:52:00,243.9141,244.05,243.85,243.93,16675.0,NVDA
2018-02-23 11:53:00,243.96,244.0,243.79,243.79,12365.0,NVDA
2018-02-23 11:54:00,243.84,243.91,243.75,243.91,9167.0,NVDA
2018-02-23 11:55:00,243.845,243.92,243.82,243.9199,6123.0,NVDA
2018-02-23 11:56:00,243.9,243.986,243.72,243.72,17911.0,NVDA
2018-02-23 11:57:00,243.72,243.78,243.62,243.735,16075.0,NVDA
2018-02-23 11:58:00,243.76,243.85,243.7,243.85,7188.0,NVDA
2018-02-23 11:59:00,243.8,243.8899,243.76,243.83,19752.0,NVDA
2018-02-23 12:00:00,243.84,243.98,243.81,243.81,15996.0,NVDA
2018-02-23 12:01:00,243.77,243.77,243.595,243.61,12980.0,NVDA
2018-02-23 12:02:00,243.62,243.76,243.6193,243.6648,5746.0,NVDA
2018-02-23 12:03:00,243.6694,243.75,243.65,243.66,18136.0,NVDA
2018-02-23 12:04:00,243.66,243.7,243.35,243.3859,32686.0,NVDA
2018-02-23 12:05:00,243.35,243.48,243.35,243.42,21512.0,NVDA
2018-02-23 12:06:00,243.43,243.46,243.3,243.3608,41840.0,NVDA
2018-02-23 12:07:00,243.3799,244.0,243.26,243.52,39860.0,NVDA
2018-02-23 12:08:00,243.52,243.75,243.52,243.7092,23985.0,NVDA
2018-02-23 12:09:00,243.6959,243.72,243.52,243.5865,15168.0,NVDA
2018-02-23 12:10:00,243.58,243.705,243.5,243.5,12095.0,NVDA
2018-02-23 12:11:00,243.51,243.7,243.51,243.61,10300.0,NVDA
2018-02-23 12:12:00,243.646,243.9,243.56,243.87,19744.0,NVDA
2018-02-23 12:13:00,243.8389,243.95,243.78,243.8092,38893.0,NVDA
2018-02-23 12:14:00,243.8196,243.86,243.79,243.85,9049.0,NVDA
2018-02-23 12:15:00,243.8107,243.97,243.8,243.96,11535.0,NVDA
2018-02-23 12:16:00,243.97,244.22,243.9387,244.08,25081.0,NVDA
2018-02-23 12:17:00,244.0755,244.1499,244.0,244.0,6850.0,NVDA
2018-02-23 12:18:00,243.94,244.18,243.93,244.01,11124.0,NVDA
2018-02-23 12:19:00,244.03,244.182,244.03,244.15,8009.0,NVDA
2018-02-23 12:20:00,244.13,244.33,244.0848,244.33,13021.0,NVDA
2018-02-23 12:21:00,244.33,244.3376,244.17,244.179,7538.0,NVDA
2018-02-23 12:22:00,244.2,244.24,243.92,243.92,20498.0,NVDA
2018-02-23 12:23:00,243.9497,244.0017,243.92,243.92,4200.0,NVDA
2018-02-23 12:24:00,243.86,244.09,243.83,243.8644,11027.0,NVDA
2018-02-23 12:25:00,243.89,244.03,243.8601,244.03,5929.0,NVDA
2018-02-23 12:26:00,244.015,244.02,243.86,243.8655,7632.0,NVDA
2018-02-23 12:27:00,243.81,243.86,243.53,243.57,35262.0,NVDA
2018-02-23 12:28:00,243.67,243.71,243.55,243.59,11681.0,NVDA
2018-02-23 12:29:00,243.63,243.83,243.63,243.83,9092.0,NVDA
2018-02-23 12:30:00,243.84,243.8405,243.62,243.71,5855.0,NVDA
2018-02-23 12:31:00,243.6912,243.78,243.6501,243.7623,8415.0,NVDA
2018-02-23 12:32:00,243.828,243.85,243.605,243.85,6902.0,NVDA
2018-02-23 12:33:00,243.89,243.9,243.72,243.72,9613.0,NVDA
2018-02-23 12:34:00,243.78,243.83,243.64,243.81,11036.0,NVDA
2018-02-23 12:35:00,243.72,243.76,243.58,243.5801,6249.0,NVDA
2018-02-23 12:36:00,243.6,243.8109,243.6,243.77,10890.0,NVDA
2018-02-23 12:37:00,243.83,243.83,243.57,243.6495,15745.0,NVDA
2018-02-23 12:38:00,243.69,243.76,243.65,243.65,2160.0,NVDA
2018-02-23 12:39:00,243.71,243.8588,243.6832,243.75,4300.0,NVDA
2018-02-23 12:40:00,243.8,243.8,243.7,243.77,2300.0,NVDA
2018-02-23 12:41:00,243.76,243.77,243.64,243.6652,5421.0,NVDA
2018-02-23 12:42:00,243.6461,243.6461,243.53,243.54,12072.0,NVDA
2018-02-23 12:43:00,243.59,243.633,243.5,243.535,4630.0,NVDA
2018-02-23 12:44:00,243.52,243.64,243.52,243.5364,11839.0,NVDA
2018-02-23 12:45:00,243.58,243.58,243.27,243.33,41575.0,NVDA
2018-02-23 12:46:00,243.24,243.3499,243.11,243.326,27484.0,NVDA
2018-02-23 12:47:00,243.31,243.41,243.31,243.39,9382.0,NVDA
2018-02-23 12:48:00,243.42,243.5511,243.41,243.4105,9830.0,NVDA
2018-02-23 12:49:00,243.42,243.48,243.38,243.48,5744.0,NVDA
2018-02-23 12:50:00,243.5089,243.635,243.47,243.5644,7204.0,NVDA
2018-02-23 12:51:00,243.51,243.6149,243.4601,243.6149,11370.0,NVDA
2018-02-23 12:52:00,243.6,243.624,243.54,243.6,6073.0,NVDA
2018-02-23 12:53:00,243.65,243.8,243.65,243.8,11230.0,NVDA
2018-02-23 12:54:00,243.746,243.791,243.615,243.62,7420.0,NVDA
2018-02-23 12:55:00,243.69,243.86,243.66,243.667,24308.0,NVDA
2018-02-23 12:56:00,243.72,243.85,243.7048,243.84,9360.0,NVDA
2018-02-23 12:57:00,243.8095,243.86,243.73,243.73,5790.0,NVDA
2018-02-23 12:58:00,243.7201,243.83,243.72,243.8,4738.0,NVDA
2018-02-23 12:59:00,243.8,243.86,243.7163,243.73,11941.0,NVDA
2018-02-23 13:00:00,243.75,243.79,243.57,243.669,9703.0,NVDA
2018-02-23 13:01:00,243.61,243.63,243.5,243.5,3243.0,NVDA
2018-02-23 13:02:00,243.4998,243.5951,243.4716,243.51,6603.0,NVDA
2018-02-23 13:03:00,243.5595,243.61,243.34,243.34,17171.0,NVDA
2018-02-23 13:04:00,243.34,243.4788,243.2,243.32,55194.0,NVDA
2018-02-23 13:05:00,243.35,243.51,243.35,243.4601,11661.0,NVDA
2018-02-23 13:06:00,243.4632,243.4632,243.284,243.38,6108.0,NVDA
2018-02-23 13:07:00,243.3981,243.3981,243.2,243.27,9510.0,NVDA
2018-02-23 13:08:00,243.25,243.41,243.22,243.36,13534.0,NVDA
2018-02-23 13:09:00,243.46,243.46,243.03,243.1307,18148.0,NVDA
2018-02-23 13:10:00,243.12,243.1417,242.92,243.01,43672.0,NVDA
2018-02-23 13:11:00,242.99,243.1399,242.99,243.055,11642.0,NVDA
2018-02-23 13:12:00,243.0151,243.33,243.0151,243.26,21497.0,NVDA
2018-02-23 13:13:00,243.29,243.29,243.02,243.02,4800.0,NVDA
2018-02-23 13:14:00,243.0536,243.15,243.0536,243.055,1942.0,NVDA
2018-02-23 13:15:00,243.06,243.27,243.06,243.25,4640.0,NVDA
2018-02-23 13:16:00,243.25,243.32,243.0601,243.0601,7420.0,NVDA
2018-02-23 13:17:00,243.11,243.144,242.7,242.79,27120.0,NVDA
2018-02-23 13:18:00,242.7438,242.78,242.6,242.6304,14109.0,NVDA
2018-02-23 13:19:00,242.6,242.71,242.5201,242.71,19513.0,NVDA
2018-02-23 13:20:00,242.75,242.84,242.57,242.705,19875.0,NVDA
2018-02-23 13:21:00,242.74,243.1,242.73,242.8515,35017.0,NVDA
2018-02-23 13:22:00,242.9144,243.16,242.9,243.16,8751.0,NVDA
2018-02-23 13:23:00,243.05,243.09,242.95,243.09,2335.0,NVDA
2018-02-23 13:24:00,243.1248,243.29,243.1,243.2508,9170.0,NVDA
2018-02-23 13:25:00,243.23,243.44,243.23,243.26,15161.0,NVDA
2018-02-23 13:26:00,243.31,243.43,243.27,243.3352,16058.0,NVDA
2018-02-23 13:27:00,243.35,243.37,243.27,243.31,13687.0,NVDA
2018-02-23 13:28:00,243.3,243.3299,243.209,243.3,12730.0,NVDA
2018-02-23 13:29:00,243.28,243.35,243.2,243.2,15932.0,NVDA
2018-02-23 13:30:00,243.1951,243.33,243.1789,243.191,5716.0,NVDA
2018-02-23 13:31:00,243.17,243.22,243.05,243.13,12298.0,NVDA
2018-02-23 13:32:00,243.12,243.16,242.97,242.97,14796.0,NVDA
2018-02-23 13:33:00,242.93,243.1,242.93,243.06,3823.0,NVDA
2018-02-23 13:34:00,243.08,243.186,242.9727,243.05,16167.0,NVDA
2018-02-23 13:35:00,243.0,243.0,242.73,242.8448,18626.0,NVDA
2018-02-23 13:36:00,242.76,242.8435,242.73,242.75,10840.0,NVDA
2018-02-23 13:37:00,242.7999,242.94,242.76,242.94,8882.0,NVDA
2018-02-23 13:38:00,242.99,243.26,242.99,243.2,25299.0,NVDA
2018-02-23 13:39:00,243.2104,243.25,243.09,243.18,5069.0,NVDA
2018-02-23 13:40:00,243.2,243.4,243.1949,243.37,18238.0,NVDA
2018-02-23 13:41:00,243.3599,243.46,243.3,243.3235,19394.0,NVDA
2018-02-23 13:42:00,243.3,243.49,243.3,243.44,10540.0,NVDA
2018-02-23 13:43:00,243.4483,243.56,243.4,243.56,10957.0,NVDA
2018-02-23 13:44:00,243.5202,243.56,243.13,243.24,18067.0,NVDA
2018-02-23 13:45:00,243.2896,243.359,243.18,243.3,3603.0,NVDA
2018-02-23 13:46:00,243.3,243.32,243.21,243.25,8853.0,NVDA
2018-02-23 13:47:00,243.27,243.29,243.24,243.24,5200.0,NVDA
2018-02-23 13:48:00,243.21,243.25,243.13,243.13,2930.0,NVDA
2018-02-23 13:49:00,243.13,243.17,243.1,243.13,3690.0,NVDA
2018-02-23 13:50:00,243.15,243.15,242.98,243.1,8431.0,NVDA
2018-02-23 13:51:00,243.02,243.0866,243.02,243.04,2743.0,NVDA
2018-02-23 13:52:00,243.01,243.14,242.99,243.14,2655.0,NVDA
2018-02-23 13:53:00,243.16,243.35,243.16,243.328,8106.0,NVDA
2018-02-23 13:54:00,243.31,243.36,243.29,243.31,5243.0,NVDA
2018-02-23 13:55:00,243.3,243.38,243.15,243.19,5550.0,NVDA
2018-02-23 13:56:00,243.27,243.389,243.27,243.2932,4061.0,NVDA
2018-02-23 13:57:00,243.26,243.34,243.26,243.2914,1629.0,NVDA
2018-02-23 13:58:00,243.34,243.4,243.31,243.38,4450.0,NVDA
2018-02-23 13:59:00,243.3701,243.51,243.3701,243.51,11136.0,NVDA
2018-02-23 14:00:00,243.505,243.57,243.42,243.461,15803.0,NVDA
2018-02-23 14:01:00,243.48,243.55,243.43,243.4885,3014.0,NVDA
2018-02-23 14:02:00,243.49,243.5068,243.28,243.3594,13831.0,NVDA
2018-02-23 14:03:00,243.38,243.56,243.35,243.47,17091.0,NVDA
2018-02-23 14:04:00,243.42,243.56,243.37,243.52,1750.0,NVDA
2018-02-23 14:05:00,243.5308,243.6,243.43,243.51,28745.0,NVDA
2018-02-23 14:06:00,243.48,243.5944,243.3717,243.5944,8704.0,NVDA
2018-02-23 14:07:00,243.543,243.57,243.36,243.36,10048.0,NVDA
2018-02-23 14:08:00,243.43,243.43,243.3,243.385,6569.0,NVDA
2018-02-23 14:09:00,243.41,243.5672,243.41,243.53,6583.0,NVDA
2018-02-23 14:10:00,243.57,243.67,243.51,243.67,25451.0,NVDA
2018-02-23 14:11:00,243.665,243.74,243.63,243.68,10400.0,NVDA
2018-02-23 14:12:00,243.69,243.6999,243.6,243.67,9602.0,NVDA
2018-02-23 14:13:00,243.645,243.8,243.6428,243.645,20534.0,NVDA
2018-02-23 14:14:00,243.661,243.7865,243.6403,243.78,6200.0,NVDA
2018-02-23 14:15:00,243.79,243.9299,243.63,243.861,16878.0,NVDA
2018-02-23 14:16:00,243.92,243.98,243.85,243.98,11579.0,NVDA
2018-02-23 14:17:00,243.98,244.0,243.9186,243.98,9784.0,NVDA
2018-02-23 14:18:00,243.9728,244.03,243.92,244.0,39621.0,NVDA
2018-02-23 14:19:00,244.04,244.08,243.9,243.95,13111.0,NVDA
2018-02-23 14:20:00,243.96,243.97,243.65,243.69,26363.0,NVDA
2018-02-23 14:21:00,243.7,243.7,243.47,243.54,25859.0,NVDA
2018-02-23 14:22:00,243.59,243.78,243.55,243.75,10661.0,NVDA
2018-02-23 14:23:00,243.73,243.95,243.7,243.91,8605.0,NVDA
2018-02-23 14:24:00,243.95,244.01,243.7001,243.76,6684.0,NVDA
2018-02-23 14:25:00,243.781,243.95,243.77,243.93,10536.0,NVDA
2018-02-23 14:26:00,243.92,243.95,243.83,243.95,6200.0,NVDA
2018-02-23 14:27:00,243.92,243.92,243.79,243.9,9498.0,NVDA
2018-02-23 14:28:00,243.8665,243.91,243.76,243.81,7430.0,NVDA
2018-02-23 14:29:00,243.87,243.95,243.87,243.95,5466.0,NVDA
2018-02-23 14:30:00,243.94,243.94,243.8845,243.8845,1592.0,NVDA
2018-02-23 14:31:00,243.87,243.93,243.8216,243.88,3874.0,NVDA
2018-02-23 14:32:00,243.901,243.95,243.75,243.75,10257.0,NVDA
2018-02-23 14:33:00,243.79,243.886,243.77,243.886,2551.0,NVDA
2018-02-23 14:34:00,243.872,243.9,243.8493,243.8619,6301.0,NVDA
2018-02-23 14:35:00,243.85,243.906,243.78,243.89,6660.0,NVDA
2018-02-23 14:36:00,243.9,244.0,243.7845,243.7845,15658.0,NVDA
2018-02-23 14:37:00,243.87,243.94,243.67,243.82,12635.0,NVDA
2018-02-23 14:38:00,243.815,243.91,243.64,243.76,7664.0,NVDA
2018-02-23 14:39:00,243.765,243.9,243.76,243.83,14143.0,NVDA
2018-02-23 14:40:00,243.85,244.06,243.825,244.0,11388.0,NVDA
2018-02-23 14:41:00,243.9901,244.2,243.9901,244.18,14220.0,NVDA
2018-02-23 14:42:00,244.16,244.44,244.1562,244.3582,33518.0,NVDA
2018-02-23 14:43:00,244.365,244.38,244.2364,244.28,11250.0,NVDA
2018-02-23 14:44:00,244.265,244.39,244.24,244.38,10897.0,NVDA
2018-02-23 14:45:00,244.375,244.57,244.35,244.5679,23972.0,NVDA
2018-02-23 14:46:00,244.5625,244.749,244.5625,244.69,32786.0,NVDA
2018-02-23 14:47:00,244.73,244.9,244.73,244.88,28598.0,NVDA
2018-02-23 14:48:00,244.8242,244.8599,244.65,244.65,22318.0,NVDA
2018-02-23 14:49:00,244.6441,244.74,244.59,244.67,11536.0,NVDA
2018-02-23 14:50:00,244.7,244.84,244.67,244.7601,28488.0,NVDA
2018-02-23 14:51:00,244.82,244.88,244.73,244.8141,16577.0,NVDA
2018-02-23 14:52:00,244.8098,244.95,244.79,244.9193,13209.0,NVDA
2018-02-23 14:53:00,244.9098,245.01,244.77,244.8,62092.0,NVDA
2018-02-23 14:54:00,244.815,244.82,244.67,244.78,11062.0,NVDA
2018-02-23 14:55:00,244.81,244.98,244.8007,244.84,20069.0,NVDA
2018-02-23 14:56:00,244.9,245.09,244.84,245.0248,35652.0,NVDA
2018-02-23 14:57:00,245.1,245.12,244.8816,244.95,28057.0,NVDA
2018-02-23 14:58:00,244.9,244.99,244.9,244.99,8931.0,NVDA
2018-02-23 14:59:00,244.9825,245.06,244.89,244.92,9630.0,NVDA
2018-02-23 15:00:00,244.9044,244.99,244.79,244.99,14625.0,NVDA
2018-02-23 15:01:00,244.97,245.25,244.97,245.19,33877.0,NVDA
2018-02-23 15:02:00,245.2,245.32,245.1,245.32,35412.0,NVDA
2018-02-23 15:03:00,245.34,245.39,245.27,245.34,19931.0,NVDA
2018-02-23 15:04:00,245.31,245.35,245.17,245.3152,11953.0,NVDA
2018-02-23 15:05:00,245.31,245.42,245.2941,245.4,25761.0,NVDA
2018-02-23 15:06:00,245.39,245.5,245.31,245.49,25416.0,NVDA
2018-02-23 15:07:00,245.5,245.5,245.4,245.4,28416.0,NVDA
2018-02-23 15:08:00,245.37,245.47,245.35,245.4248,13946.0,NVDA
2018-02-23 15:09:00,245.4,245.4001,245.05,245.17,35647.0,NVDA
2018-02-23 15:10:00,245.1613,245.38,245.13,245.37,16321.0,NVDA
2018-02-23 15:11:00,245.37,245.5,245.37,245.4352,18788.0,NVDA
2018-02-23 15:12:00,245.41,245.45,245.15,245.1549,12812.0,NVDA
2018-02-23 15:13:00,245.15,245.32,245.12,245.32,9754.0,NVDA
2018-02-23 15:14:00,245.3005,245.3596,245.22,245.27,11143.0,NVDA
